date,mean temperature (degC)
15/4/2014,25.21538462
16/4/2014,24.70769231
17/4/2014,24.53461538
18/4/2014,24.01538462
19/4/2014,23.33846154
20/4/2014,23.13846154
21/4/2014,23.54230769
22/4/2014,24.28076923
23/4/2014,24.41666667
24/4/2014,24.5375
25/4/2014,24.936
26/4/2014,25.336
27/4/2014,25.3
28/4/2014,24.71538462
29/4/2014,24.29230769
30/4/2014,23.59230769
1/5/2014,23.3375
2/5/2014,22.136
3/5/2014,19.16923077
4/5/2014,16.64615385
5/5/2014,17.31923077
6/5/2014,18.27692308
7/5/2014,19.78846154
8/5/2014,20.26538462
9/5/2014,21.60769231
10/5/2014,22.65769231
11/5/2014,22.548
12/5/2014,22.636
13/5/2014,22.7173913
14/5/2014,22.19230769
15/5/2014,22.65
16/5/2014,22.63846154
17/5/2014,22.65769231
18/5/2014,22.23846154
19/5/2014,21.912
20/5/2014,22.404
21/5/2014,21.98461538
22/5/2014,22.204
23/5/2014,22.84230769
24/5/2014,22.73076923
25/5/2014,22.40769231
26/5/2014,22.53461538
27/5/2014,22.80769231
28/5/2014,22.65
29/5/2014,22.31153846
30/5/2014,22.40769231
31/5/2014,22.41923077
1/6/2014,21.6
2/6/2014,21.38846154
3/6/2014,21.10769231
4/6/2014,21.46153846
5/6/2014,21.68846154
6/6/2014,21.15384615
7/6/2014,19.88
8/6/2014,18.42692308
9/6/2014,18.01923077
10/6/2014,18.85384615
11/6/2014,19.91153846
12/6/2014,20.4
13/6/2014,20.88846154
14/6/2014,18.18846154
15/6/2014,16.46153846
16/6/2014,16.11153846
17/6/2014,16.65384615
18/6/2014,17.65
19/6/2014,18.62
20/6/2014,19.89230769
21/6/2014,19.28076923
22/6/2014,18.39230769
23/6/2014,18.2
24/6/2014,17.76538462
25/6/2014,16.96923077
26/6/2014,16.54230769
27/6/2014,17.04615385
28/6/2014,19.26
29/6/2014,16.228
30/6/2014,14.72692308
1/7/2014,14.26153846
2/7/2014,14.63461538
3/7/2014,16.37307692
4/7/2014,18.50769231
5/7/2014,18.51923077
6/7/2014,16.11153846
7/7/2014,14.59615385
8/7/2014,14.85384615
9/7/2014,16.36923077
10/7/2014,15.49230769
11/7/2014,14.23846154
12/7/2014,14.58461538
13/7/2014,15.40384615
14/7/2014,17.11153846
15/7/2014,18.90769231
16/7/2014,19.15
17/7/2014,17.78846154
18/7/2014,15.78846154
19/7/2014,14.66923077
20/7/2014,15.06153846
21/7/2014,15.8
22/7/2014,16.65384615
23/7/2014,17
24/7/2014,18.87692308
25/7/2014,20.304
26/7/2014,20.46153846
27/7/2014,19.57307692
28/7/2014,18.56153846
29/7/2014,18.92307692
30/7/2014,18.748
31/7/2014,19.092
1/8/2014,20.47916667
2/8/2014,17.876
3/8/2014,17.332
4/8/2014,19.032
5/8/2014,19.1125
6/8/2014,19.448
7/8/2014,19.056
8/8/2014,18.4
9/8/2014,18.676
10/8/2014,19.404
11/8/2014,19.43043478
12/8/2014,18.164
13/8/2014,18.244
14/8/2014,18.764
15/8/2014,18.3
16/8/2014,18.22
17/8/2014,17.23846154
18/8/2014,16.8
19/8/2014,17.212
20/8/2014,17.296
21/8/2014,18.812
22/8/2014,19.524
23/8/2014,19.888
24/8/2014,20.2
25/8/2014,19.86153846
26/8/2014,18.78461538
27/8/2014,18.07692308
28/8/2014,18.66923077
29/8/2014,18.84615385
30/8/2014,19.01153846
31/8/2014,19.348
1/9/2014,20.05384615
2/9/2014,20.43461538
3/9/2014,18.21923077
4/9/2014,17.45384615
5/9/2014,18.95
6/9/2014,20.11923077
7/9/2014,20.97307692
8/9/2014,21.38076923
9/9/2014,22.26153846
10/9/2014,22.86666667
11/9/2014,22.308
12/9/2014,21.97307692
13/9/2014,22.16153846
14/9/2014,21.68461538
15/9/2014,22.18846154
16/9/2014,22.68461538
17/9/2014,21.96923077
18/9/2014,21.08461538
19/9/2014,20.85769231
20/9/2014,21.5
21/9/2014,21.5875
22/9/2014,21.412
23/9/2014,22.68
24/9/2014,23.52692308
25/9/2014,23.892
26/9/2014,23.08461538
27/9/2014,22.81923077
28/9/2014,22.94230769
29/9/2014,23.57307692
30/9/2014,24.26923077
1/10/2014,24.48461538
2/10/2014,23.40769231
3/10/2014,23.63461538
4/10/2014,24.58846154
5/10/2014,24.62692308
6/10/2014,24.87692308
7/10/2014,24.95
8/10/2014,25.54615385
9/10/2014,25.10769231
10/10/2014,25.61923077
11/10/2014,25.85384615
12/10/2014,26.23461538
13/10/2014,25.76538462
14/10/2014,23.82692308
15/10/2014,20.984
16/10/2014,21.22
17/10/2014,22.936
18/10/2014,23.584
19/10/2014,24.44
20/10/2014,24.768
21/10/2014,25.252
22/10/2014,25.256
23/10/2014,25.236
24/10/2014,25.66666667
25/10/2014,26.276
26/10/2014,27.32692308
27/10/2014,28.34615385
28/10/2014,28.33076923
29/10/2014,27.53846154
30/10/2014,27.92307692
31/10/2014,28.71538462
1/11/2014,28.57692308
2/11/2014,28.15
3/11/2014,27.11923077
4/11/2014,26.87692308
5/11/2014,26.75
6/11/2014,26.74230769
7/11/2014,27.49615385
8/11/2014,27.92307692
9/11/2014,28.20384615
10/11/2014,28.19230769
11/11/2014,27.97692308
12/11/2014,28.08461538
13/11/2014,28.596
14/11/2014,29.484
15/11/2014,29.92307692
16/11/2014,29.32692308
17/11/2014,29.25769231
18/11/2014,29.65
19/11/2014,29.86538462
20/11/2014,29.66153846
21/11/2014,31.02692308
22/11/2014,30.91923077
23/11/2014,31.04230769
24/11/2014,29.89615385
25/11/2014,29.28076923
26/11/2014,29.32692308
27/11/2014,29.468
28/11/2014,28.616
29/11/2014,28.10384615
30/11/2014,27.83461538
1/12/2014,28.32692308
2/12/2014,28.52307692
3/12/2014,29.10384615
4/12/2014,29.6
5/12/2014,29.18076923
6/12/2014,28.51538462
7/12/2014,29.30769231
8/12/2014,30.43076923
9/12/2014,30.13461538
10/12/2014,30.28076923
11/12/2014,30.59615385
12/12/2014,28.21923077
13/12/2014,26.60769231
14/12/2014,26.97692308
15/12/2014,28.55769231
16/12/2014,30.22692308
17/12/2014,31.332
18/12/2014,29.748
19/12/2014,28.492
20/12/2014,28.82
21/12/2014,29.3
22/12/2014,28.7875
23/12/2014,28.61666667
24/12/2014,28.724
25/12/2014,28.404
26/12/2014,28.808
27/12/2014,27.484
28/12/2014,27.528
29/12/2014,28.99166667
30/12/2014,29.975
31/12/2014,29.968
1/1/2015,30.116
2/1/2015,29.656
3/1/2015,28.452
4/1/2015,28.128
5/1/2015,26.776
6/1/2015,26.636
7/1/2015,26.632
8/1/2015,27.328
9/1/2015,27.692
10/1/2015,28.24
11/1/2015,28.732
12/1/2015,29.204
13/1/2015,29.352
14/1/2015,28.824
15/1/2015,29.256
16/1/2015,28.824
17/1/2015,28.908
18/1/2015,29.7
19/1/2015,29.948
20/1/2015,29.39583333
21/1/2015,28.752
22/1/2015,26.752
23/1/2015,27.228
24/1/2015,28.996
25/1/2015,30.012
26/1/2015,29.516
27/1/2015,28.668
28/1/2015,27.17083333
29/1/2015,27.164
30/1/2015,27.79230769
31/1/2015,28.48461538
1/2/2015,28.25
2/2/2015,28.21538462
3/2/2015,26.56153846
4/2/2015,26.43461538
5/2/2015,27.42307692
6/2/2015,27.98846154
7/2/2015,28.19615385
8/2/2015,28.504
9/2/2015,28.756
10/2/2015,28.40769231
11/2/2015,28.06538462
12/2/2015,28.07692308
13/2/2015,28.34615385
14/2/2015,28.48076923
15/2/2015,28.39615385
16/2/2015,28.63461538
17/2/2015,28.48846154
18/2/2015,28.10769231
19/2/2015,28.18076923
20/2/2015,28.376
21/2/2015,29.676
22/2/2015,30.98461538
23/2/2015,31
24/2/2015,29.67692308
25/2/2015,29.78076923
26/2/2015,28.98846154
27/2/2015,28.88461538
28/2/2015,29.51153846
1/3/2015,29.91538462
2/3/2015,30.06923077
3/3/2015,29.77692308
4/3/2015,29.48461538
5/3/2015,29.988
6/3/2015,28.6
7/3/2015,27.29230769
8/3/2015,28.27307692
9/3/2015,28.76538462
10/3/2015,28.93076923
11/3/2015,28.39615385
12/3/2015,28.2
13/3/2015,27.93846154
14/3/2015,27.33076923
15/3/2015,27.08846154
16/3/2015,27.08461538
17/3/2015,28.004
18/3/2015,28.64
19/3/2015,29.67692308
20/3/2015,30.62692308
21/3/2015,29.61538462
22/3/2015,28.16538462
23/3/2015,27.86923077
24/3/2015,28.16538462
25/3/2015,28.06923077
26/3/2015,27.752
27/3/2015,26.936
28/3/2015,27.06923077
29/3/2015,27.232
30/3/2015,27.284
31/3/2015,26.66538462
1/4/2015,26.35769231
2/4/2015,26.9
3/4/2015,27.09230769
4/4/2015,27.03461538
5/4/2015,27.3
6/4/2015,26.56923077
7/4/2015,25.23461538
8/4/2015,22.83461538
9/4/2015,22.96923077
10/4/2015,23.77692308
11/4/2015,24.71538462
12/4/2015,25.25769231
13/4/2015,25.70769231
14/4/2015,25.85384615
15/4/2015,26.3
16/4/2015,25.98461538
17/4/2015,25.96153846
18/4/2015,25.97692308
19/4/2015,24.79230769
20/4/2015,22.608
21/4/2015,20.32307692
22/4/2015,20.33076923
23/4/2015,20.46923077
24/4/2015,22.16538462
25/4/2015,22.21153846
26/4/2015,20.71923077
27/4/2015,19.43846154
28/4/2015,20
29/4/2015,20.72307692
30/4/2015,21.21538462
1/5/2015,20.97307692
2/5/2015,21.31538462
3/5/2015,22.54615385
4/5/2015,23.208
5/5/2015,23.584
6/5/2015,22.93846154
7/5/2015,20.90769231
8/5/2015,19.70769231
9/5/2015,19.37692308
10/5/2015,19.51153846
11/5/2015,19.96538462
12/5/2015,19.89615385
13/5/2015,19.53461538
14/5/2015,16.94615385
15/5/2015,16.82307692
16/5/2015,19.74615385
17/5/2015,21.45
18/5/2015,22.83076923
19/5/2015,23.05
20/5/2015,23.004
21/5/2015,22.06538462
22/5/2015,19.28076923
23/5/2015,18.3
24/5/2015,19.31538462
25/5/2015,21.20769231
26/5/2015,21.58461538
27/5/2015,21.448
28/5/2015,22.23461538
29/5/2015,22.948
30/5/2015,23.19230769
31/5/2015,22.85
1/6/2015,21.51153846
2/6/2015,18.51923077
3/6/2015,17.48846154
4/6/2015,18.25
5/6/2015,18.29615385
6/6/2015,17.41153846
7/6/2015,18.22307692
8/6/2015,19.77307692
9/6/2015,20.82307692
10/6/2015,21.20384615
11/6/2015,21.30384615
12/6/2015,20.82307692
13/6/2015,21.31538462
14/6/2015,21.71923077
15/6/2015,22.16923077
16/6/2015,22.04230769
17/6/2015,21.53846154
18/6/2015,19.71153846
19/6/2015,18.31153846
20/6/2015,17.46
21/6/2015,17.292
22/6/2015,18.21923077
23/6/2015,19.38
24/6/2015,19.564
25/6/2015,17.9
26/6/2015,17.58846154
27/6/2015,19.01923077
28/6/2015,20.02307692
29/6/2015,20.32307692
30/6/2015,20.56538462
1/7/2015,20.17307692
2/7/2015,17.86538462
3/7/2015,16.01538462
4/7/2015,16.46923077
5/7/2015,17.74230769
6/7/2015,17.94615385
7/7/2015,17.51538462
8/7/2015,17.16153846
9/7/2015,18.48461538
10/7/2015,19.46538462
11/7/2015,19.46538462
12/7/2015,16.336
13/7/2015,13.876
14/7/2015,14.19230769
15/7/2015,14.22692308
16/7/2015,14.6
17/7/2015,13.58461538
18/7/2015,13.52692308
19/7/2015,14.47692308
20/7/2015,17.16153846
21/7/2015,18.58333333
22/7/2015,20.192
23/7/2015,21.284
24/7/2015,22.38846154
25/7/2015,21.892
26/7/2015,21.304
27/7/2015,19.876
28/7/2015,17.872
29/7/2015,17.76923077
30/7/2015,18.22692308
31/7/2015,18.67307692
1/8/2015,19.25
2/8/2015,20.036
3/8/2015,19.34
4/8/2015,17.32692308
5/8/2015,15.49615385
6/8/2015,15.37307692
7/8/2015,15.25769231
8/8/2015,15.59230769
9/8/2015,16.35384615
10/8/2015,18.04230769
11/8/2015,19.13461538
12/8/2015,19.49615385
13/8/2015,17.45
14/8/2015,16.316
15/8/2015,16.85769231
16/8/2015,17.71153846
17/8/2015,17.724
18/8/2015,17.744
19/8/2015,18.29230769
20/8/2015,19.25
21/8/2015,21.23846154
22/8/2015,22.44615385
23/8/2015,24.01153846
24/8/2015,24.184
25/8/2015,22.90384615
26/8/2015,22.1
27/8/2015,20.93461538
28/8/2015,21.00384615
29/8/2015,21.05
30/8/2015,20.436
31/8/2015,19.116
1/9/2015,19.996
2/9/2015,22.08
3/9/2015,22.3
4/9/2015,19.60384615
5/9/2015,19.40384615
6/9/2015,20.96538462
7/9/2015,21.87692308
8/9/2015,21.75
9/9/2015,20.25
10/9/2015,20.23076923
11/9/2015,20.71153846
12/9/2015,21.98461538
13/9/2015,22.12307692
14/9/2015,22.72692308
15/9/2015,23.31538462
16/9/2015,23.6
17/9/2015,22.97307692
18/9/2015,20.90769231
19/9/2015,20.80769231
20/9/2015,21.49230769
21/9/2015,22.54615385
22/9/2015,23.02692308
23/9/2015,21.1
24/9/2015,19.38461538
25/9/2015,20.07307692
26/9/2015,21.02307692
27/9/2015,21.78846154
28/9/2015,22.26153846
29/9/2015,22.98076923
30/9/2015,22.98076923
1/10/2015,23.58461538
2/10/2015,23.99230769
3/10/2015,23.91538462
4/10/2015,23.72307692
5/10/2015,24.37307692
6/10/2015,24.64615385
7/10/2015,25.01538462
8/10/2015,24.85384615
9/10/2015,24.98846154
10/10/2015,24.53076923
11/10/2015,24.69230769
12/10/2015,25.21923077
13/10/2015,25.38461538
14/10/2015,25.36538462
15/10/2015,25.29615385
16/10/2015,25.38
17/10/2015,25.23076923
18/10/2015,25.43461538
19/10/2015,25.15
20/10/2015,25.58076923
21/10/2015,25.98461538
22/10/2015,26.02692308
23/10/2015,26.12692308
24/10/2015,26.27692308
25/10/2015,27.51153846
26/10/2015,27.98461538
27/10/2015,28.25
28/10/2015,27.36
29/10/2015,26.944
30/10/2015,27.368
31/10/2015,27.06
1/11/2015,26.02
2/11/2015,27.45384615
3/11/2015,27.968
4/11/2015,28.10384615
5/11/2015,28.02
6/11/2015,27.72
7/11/2015,27.712
8/11/2015,27.66153846
9/11/2015,26.97692308
10/11/2015,27.64615385
11/11/2015,28.21153846
12/11/2015,27.74230769
13/11/2015,28.35
14/11/2015,27.92692308
15/11/2015,27.08461538
16/11/2015,26.52692308
17/11/2015,26.20384615
18/11/2015,27.35384615
19/11/2015,28.35
20/11/2015,28.43076923
21/11/2015,28.68076923
22/11/2015,28.82
23/11/2015,29.556
24/11/2015,28.872
25/11/2015,29.472
26/11/2015,30.38
27/11/2015,30.04
28/11/2015,30.216
29/11/2015,30.148
30/11/2015,29.35
1/12/2015,29
2/12/2015,27.95769231
3/12/2015,28.24615385
4/12/2015,27.99230769
5/12/2015,28.69615385
6/12/2015,29.15769231
7/12/2015,29.43461538
8/12/2015,29.48461538
9/12/2015,29.81153846
10/12/2015,30
11/12/2015,30.2
12/12/2015,26.856
13/12/2015,27.78846154
14/12/2015,28.696
15/12/2015,29.264
16/12/2015,28.4
17/12/2015,27.6625
18/12/2015,27.568
19/12/2015,28.08076923
20/12/2015,28.49230769
21/12/2015,29.07307692
22/12/2015,29.20769231
23/12/2015,29.41923077
24/12/2015,28.46153846
25/12/2015,28.35769231
26/12/2015,28.672
27/12/2015,27.93461538
28/12/2015,26.70384615
29/12/2015,26.52692308
30/12/2015,26.63846154
31/12/2015,27.15769231
1/1/2016,27.04230769
2/1/2016,26.03846154
3/1/2016,25.784
4/1/2016,26.264
5/1/2016,27.21538462
6/1/2016,28.23076923
7/1/2016,28.27692308
8/1/2016,28.76818182
9/1/2016,29.36153846
10/1/2016,29.26923077
11/1/2016,29.67307692
12/1/2016,30.19230769
13/1/2016,29.35
14/1/2016,29.48461538
15/1/2016,28.65769231
16/1/2016,27.9
17/1/2016,27.9
18/1/2016,28.596
19/1/2016,28.57692308
20/1/2016,29.22692308
21/1/2016,29.52692308
22/1/2016,29.98076923
23/1/2016,30.47692308
24/1/2016,30.66153846
25/1/2016,30.66923077
26/1/2016,30.16153846
27/1/2016,30.09230769
28/1/2016,30.23461538
29/1/2016,30.56
30/1/2016,29.084
31/1/2016,28.796
1/2/2016,29.94
2/2/2016,30.17307692
3/2/2016,28.8
4/2/2016,28.364
5/2/2016,27.35384615
6/2/2016,27.24230769
7/2/2016,27.94615385
8/2/2016,28.53846154
9/2/2016,28.40384615
10/2/2016,27.95384615
11/2/2016,27.91923077
12/2/2016,28.41923077
13/2/2016,28.204
14/2/2016,28.736
15/2/2016,29.71538462
16/2/2016,30.24
17/2/2016,29.86538462
18/2/2016,29.3
19/2/2016,29.588
20/2/2016,29.90384615
21/2/2016,30.05384615
22/2/2016,29.52307692
23/2/2016,29.11538462
24/2/2016,28.79230769
25/2/2016,29.03461538
26/2/2016,29.76923077
27/2/2016,30.53846154
28/2/2016,30.89230769
29/2/2016,30.40384615
1/3/2016,29.55
2/3/2016,29.81153846
3/3/2016,29.73076923
4/3/2016,28.16153846
5/3/2016,27.94230769
6/3/2016,28.13846154
7/3/2016,28.47307692
8/3/2016,28.51923077
9/3/2016,28.38461538
10/3/2016,28.17307692
11/3/2016,28.15384615
12/3/2016,28.196
13/3/2016,28.3
14/3/2016,28.3
15/3/2016,28.068
16/3/2016,26.852
17/3/2016,27.49615385
18/3/2016,28.68076923
19/3/2016,28.32692308
20/3/2016,27.34615385
21/3/2016,26.60384615
22/3/2016,26.04615385
23/3/2016,26.45769231
24/3/2016,27.74230769
25/3/2016,27.67692308
26/3/2016,27.536
27/3/2016,26.288
28/3/2016,26.91538462
29/3/2016,27.244
30/3/2016,26.624
31/3/2016,26.544
1/4/2016,26.58076923
2/4/2016,27.46
3/4/2016,27.312
4/4/2016,26.928
5/4/2016,26.764
6/4/2016,27.17692308
7/4/2016,27.21538462
8/4/2016,27.04230769
9/4/2016,26.78076923
10/4/2016,26.76538462
11/4/2016,26.43846154
12/4/2016,25.59615385
13/4/2016,25.65384615
14/4/2016,25.70769231
15/4/2016,25.84230769
16/4/2016,25.41538462
17/4/2016,25.16923077
18/4/2016,25.13846154
19/4/2016,25.65769231
20/4/2016,25.63076923
21/4/2016,25.83461538
22/4/2016,26.05384615
23/4/2016,25.06153846
24/4/2016,24.35384615
25/4/2016,24.10384615
26/4/2016,24.06538462
27/4/2016,24.78846154
28/4/2016,25.332
29/4/2016,26.028
30/4/2016,27.00769231
1/5/2016,26.94615385
2/5/2016,26.02307692
3/5/2016,25.23846154
4/5/2016,24.6
5/5/2016,24.17307692
6/5/2016,25.164
7/5/2016,25.456
8/5/2016,25.656
9/5/2016,25.376
10/5/2016,24.05384615
11/5/2016,21.99230769
12/5/2016,20.50384615
13/5/2016,20.88461538
14/5/2016,21.79615385
15/5/2016,22.39230769
16/5/2016,22.49615385
17/5/2016,23.13846154
18/5/2016,23.1
19/5/2016,23.088
20/5/2016,22.744
21/5/2016,22.94230769
22/5/2016,24.03076923
23/5/2016,23.15
24/5/2016,22.78846154
25/5/2016,22.21538462
26/5/2016,23.55384615
27/5/2016,23.88076923
28/5/2016,21.13846154
29/5/2016,20.05769231
30/5/2016,20.164
31/5/2016,21.12307692
1/6/2016,21
2/6/2016,20.74166667
3/6/2016,21.05
4/6/2016,19.89230769
5/6/2016,16.892
6/6/2016,17.764
7/6/2016,18.82307692
8/6/2016,20.73846154
9/6/2016,21.71153846
10/6/2016,20.87692308
11/6/2016,19.71923077
12/6/2016,19.4
13/6/2016,19.788
14/6/2016,21.144
15/6/2016,21.40384615
16/6/2016,21.28076923
17/6/2016,21.29230769
18/6/2016,21.11538462
19/6/2016,19.68461538
20/6/2016,17.90384615
21/6/2016,17.73461538
22/6/2016,19.40384615
23/6/2016,20.35769231
24/6/2016,21.232
25/6/2016,17.712
26/6/2016,17.052
27/6/2016,17.81153846
28/6/2016,15.68846154
29/6/2016,15.64230769
30/6/2016,16.88076923
1/7/2016,17.78846154
2/7/2016,16.63076923
3/7/2016,16.92692308
4/7/2016,18.628
5/7/2016,18.85
6/7/2016,16.16666667
7/7/2016,16.32608696
8/7/2016,17.2826087
9/7/2016,17.624
10/7/2016,18.648
11/7/2016,20.34
12/7/2016,20.988
13/7/2016,18.588
14/7/2016,14.90769231
15/7/2016,13.92307692
16/7/2016,15.39230769
17/7/2016,17.796
18/7/2016,20.05769231
19/7/2016,21.39615385
20/7/2016,22.16
21/7/2016,22.788
22/7/2016,23.03846154
23/7/2016,22.12692308
24/7/2016,19.98846154
25/7/2016,18.91923077
26/7/2016,17.91538462
27/7/2016,18.76538462
28/7/2016,17.31153846
29/7/2016,17.01538462
30/7/2016,17.56538462
31/7/2016,18.08076923
1/8/2016,19.42
2/8/2016,19.41923077
3/8/2016,16.15769231
4/8/2016,16.06923077
5/8/2016,16.68461538
6/8/2016,17.42692308
7/8/2016,18.93076923
8/8/2016,18.96153846
9/8/2016,19.35769231
10/8/2016,20.19230769
11/8/2016,19.49615385
12/8/2016,18.91538462
13/8/2016,18.7
14/8/2016,18.62307692
15/8/2016,19.47307692
16/8/2016,19.992
17/8/2016,20.28461538
18/8/2016,20.17692308
19/8/2016,20.85769231
20/8/2016,20.304
21/8/2016,19.616
22/8/2016,20.5
23/8/2016,21.112
24/8/2016,20.99615385
25/8/2016,18.82692308
26/8/2016,17.16538462
27/8/2016,16.18846154
28/8/2016,17.35769231
29/8/2016,19.49615385
30/8/2016,21.51923077
31/8/2016,21.97692308
1/9/2016,22.34230769
2/9/2016,22.48076923
3/9/2016,20.97692308
4/9/2016,20.28
5/9/2016,20.18846154
6/9/2016,21.10384615
7/9/2016,22.068
8/9/2016,22.8125
9/9/2016,23.08846154
10/9/2016,22.56923077
11/9/2016,22.03461538
12/9/2016,22.68076923
13/9/2016,24.24615385
14/9/2016,23.54615385
15/9/2016,22.03076923
16/9/2016,22.54230769
17/9/2016,22.972
18/9/2016,22.79583333
19/9/2016,22.12692308
20/9/2016,22.06538462
21/9/2016,22.59230769
22/9/2016,21.45384615
23/9/2016,20.90769231
24/9/2016,22.60384615
25/9/2016,23.96538462
26/9/2016,22.87307692
27/9/2016,23.092
28/9/2016,23.264
29/9/2016,23.23461538
30/9/2016,21.94230769
1/10/2016,21.36
2/10/2016,23.336
3/10/2016,23.8
4/10/2016,22.13076923
5/10/2016,22.37307692
6/10/2016,22.70769231
7/10/2016,23.388
8/10/2016,24.348
9/10/2016,24.656
10/10/2016,25.428
11/10/2016,23.864
12/10/2016,22.20384615
13/10/2016,22.21153846
14/10/2016,22.5
15/10/2016,23.12307692
16/10/2016,24.48461538
17/10/2016,24.31538462
18/10/2016,22.944
19/10/2016,24.376
20/10/2016,25.856
21/10/2016,27.03846154
22/10/2016,23.96538462
23/10/2016,21.088
24/10/2016,21.476
25/10/2016,22.95769231
26/10/2016,25.11923077
27/10/2016,26.13846154
28/10/2016,26.25
29/10/2016,26.544
30/10/2016,27.44615385
31/10/2016,27.04615385
1/11/2016,26.396
2/11/2016,25.86
3/11/2016,26.28846154
4/11/2016,26.84615385
5/11/2016,27.3
6/11/2016,26.775
7/11/2016,27.3125
8/11/2016,28.41666667
9/11/2016,28.67083333
10/11/2016,29.27083333
11/11/2016,29.55416667
12/11/2016,29.66923077
13/11/2016,28.064
14/11/2016,25.612
15/11/2016,24.2
16/11/2016,24.69565217
17/11/2016,25.99166667
18/11/2016,26.376
19/11/2016,26.78
20/11/2016,27.18333333
21/11/2016,27.32916667
22/11/2016,27.068
23/11/2016,28.116
24/11/2016,28.484
25/11/2016,27.78
26/11/2016,27.67307692
27/11/2016,27.46153846
28/11/2016,27.736
29/11/2016,27.88
30/11/2016,28.35384615
1/12/2016,29.356
2/12/2016,30.352
3/12/2016,30.732
4/12/2016,30.68846154
5/12/2016,31.05
6/12/2016,30.86153846
7/12/2016,29.428
8/12/2016,29.676
9/12/2016,28.14166667
10/12/2016,27.86521739
11/12/2016,26.78333333
12/12/2016,26.97916667
13/12/2016,27.748
14/12/2016,28.972
15/12/2016,28.604
16/12/2016,28.368
17/12/2016,28.77692308
18/12/2016,29.12307692
19/12/2016,28.65833333
20/12/2016,29.48076923
21/12/2016,29.55769231
22/12/2016,28.592
23/12/2016,28.21538462
24/12/2016,28.08461538
25/12/2016,28.09230769
26/12/2016,28.35384615
27/12/2016,28.508
28/12/2016,28.572
29/12/2016,29.4
30/12/2016,29.66
31/12/2016,30.225
1/1/2017,30.672
2/1/2017,30.176
3/1/2017,28.764
4/1/2017,28.46
5/1/2017,28.216
6/1/2017,27.575
7/1/2017,27.7875
8/1/2017,28.0875
9/1/2017,28.31666667
10/1/2017,29.732
11/1/2017,30.3
12/1/2017,30.588
13/1/2017,31.308
14/1/2017,30.264
15/1/2017,28.725
16/1/2017,28.925
17/1/2017,29.46
18/1/2017,29.7
19/1/2017,30.10416667
20/1/2017,30.19166667
21/1/2017,30.02916667
22/1/2017,28.62727273
23/1/2017,28.99166667
24/1/2017,29.525
25/1/2017,29.95416667
26/1/2017,30.20769231
27/1/2017,29.80384615
28/1/2017,30.45
29/1/2017,30.31153846
30/1/2017,29.9
31/1/2017,29.63846154
1/2/2017,29.86521739
2/2/2017,30.528
3/2/2017,30.54615385
4/2/2017,30.00384615
5/2/2017,30.08076923
6/2/2017,30
7/2/2017,30.276
8/2/2017,30.316
9/2/2017,30.08
10/2/2017,30.37307692
11/2/2017,30.444
12/2/2017,31.348
13/2/2017,30.7875
14/2/2017,29.108
15/2/2017,28.772
16/2/2017,28.84230769
17/2/2017,29.288
18/2/2017,29.15
19/2/2017,27.15769231
20/2/2017,26.6
21/2/2017,27.2
22/2/2017,28.068
23/2/2017,28.352
24/2/2017,29.08461538
25/2/2017,28.928
26/2/2017,28.725
27/2/2017,27.67916667
28/2/2017,27.84
1/3/2017,28.47083333
2/3/2017,29.0625
3/3/2017,29.056
4/3/2017,28.43846154
5/3/2017,28.776
6/3/2017,29.22307692
7/3/2017,29.53076923
8/3/2017,28.13846154
9/3/2017,27.47307692
10/3/2017,27.25769231
11/3/2017,27.51538462
12/3/2017,28.31538462
13/3/2017,28.032
14/3/2017,28.43461538
15/3/2017,27.62692308
16/3/2017,28.53846154
17/3/2017,29.36538462
18/3/2017,29.13846154
19/3/2017,27.9
20/3/2017,27.644
21/3/2017,27.96
22/3/2017,28.16538462
23/3/2017,28.11153846
24/3/2017,28.74615385
25/3/2017,28.84615385
26/3/2017,28.81153846
27/3/2017,29.19615385
28/3/2017,29.58
29/3/2017,29.17307692
30/3/2017,28.11538462
31/3/2017,24.80769231
1/4/2017,24.12307692
2/4/2017,24.91153846
3/4/2017,24.99230769
4/4/2017,24.79230769
5/4/2017,24.63076923
6/4/2017,24.83076923
7/4/2017,24.74230769
8/4/2017,25.11923077
9/4/2017,25.24
10/4/2017,24.024
11/4/2017,22.14230769
12/4/2017,23.524
13/4/2017,24.264
14/4/2017,24.46153846
15/4/2017,24.45
16/4/2017,24.98461538
17/4/2017,24.76923077
18/4/2017,24.96538462
19/4/2017,25.07307692
20/4/2017,24.50769231
21/4/2017,24.41538462
22/4/2017,24.3
23/4/2017,24.196
24/4/2017,24.568
25/4/2017,24.89230769
26/4/2017,23.812
27/4/2017,20.72083333
28/4/2017,18.73461538
29/4/2017,19.724
30/4/2017,20.744
1/5/2017,22.58333333
2/5/2017,23.22
3/5/2017,23.536
4/5/2017,23.364
5/5/2017,23.484
6/5/2017,23.208
7/5/2017,22.828
8/5/2017,22
9/5/2017,21.56
10/5/2017,20.648
11/5/2017,20.476
12/5/2017,20.232
13/5/2017,21.808
14/5/2017,22.192
15/5/2017,21.932
16/5/2017,21.552
17/5/2017,22.484
18/5/2017,22.344
19/5/2017,22.00416667
20/5/2017,22.5
21/5/2017,22.7625
22/5/2017,23.325
23/5/2017,23.396
24/5/2017,23.048
25/5/2017,21.204
26/5/2017,20.716
27/5/2017,21.14166667
28/5/2017,21.22916667
