date,mean temperature (degC),State
1/12/2015,25.80416667,NSW
2/12/2015,20.85217391,NSW
3/12/2015,19.90869565,NSW
4/12/2015,21.08695652,NSW
5/12/2015,22.8125,NSW
6/12/2015,24.27391304,NSW
7/12/2015,25.19130435,NSW
8/12/2015,25.56666667,NSW
9/12/2015,26.29565217,NSW
10/12/2015,25.15,NSW
11/12/2015,25.1875,NSW
12/12/2015,21.03333333,NSW
13/12/2015,21.72083333,NSW
14/12/2015,24.24583333,NSW
15/12/2015,25.53333333,NSW
16/12/2015,24.89166667,NSW
17/12/2015,23.30416667,NSW
18/12/2015,25.34166667,NSW
19/12/2015,27.04583333,NSW
20/12/2015,28.01666667,NSW
21/12/2015,24.4625,NSW
22/12/2015,21.6625,NSW
23/12/2015,21.90416667,NSW
24/12/2015,22.4375,NSW
25/12/2015,23.32173913,NSW
26/12/2015,22.5,NSW
27/12/2015,20.64782609,NSW
28/12/2015,20.39090909,NSW
29/12/2015,21.45909091,NSW
30/12/2015,22.60909091,NSW
31/12/2015,24.19130435,NSW
1/1/2016,25.1,NSW
2/1/2016,23.77083333,NSW
3/1/2016,21.60833333,NSW
4/1/2016,20.97083333,NSW
5/1/2016,21.11666667,NSW
6/1/2016,21.34583333,NSW
7/1/2016,21.66521739,NSW
8/1/2016,22.1,NSW
9/1/2016,23.96521739,NSW
10/1/2016,25.44347826,NSW
11/1/2016,27.70434783,NSW
12/1/2016,29.03333333,NSW
13/1/2016,28.97916667,NSW
14/1/2016,28.54583333,NSW
15/1/2016,19.18333333,NSW
16/1/2016,19.85833333,NSW
17/1/2016,21.35652174,NSW
18/1/2016,22.80833333,NSW
19/1/2016,25.49166667,NSW
20/1/2016,27.86956522,NSW
21/1/2016,28.0375,NSW
22/1/2016,27.12608696,NSW
23/1/2016,25.60833333,NSW
24/1/2016,24.15,NSW
25/1/2016,25.03333333,NSW
26/1/2016,25.24583333,NSW
27/1/2016,22.97083333,NSW
28/1/2016,24.65416667,NSW
29/1/2016,23.575,NSW
30/1/2016,23.3375,NSW
31/1/2016,22.57916667,NSW
1/2/2016,22.78333333,NSW
2/2/2016,22.325,NSW
3/2/2016,24.45652174,NSW
4/2/2016,23.54347826,NSW
5/2/2016,22.65217391,NSW
6/2/2016,23.03333333,NSW
7/2/2016,23.8375,NSW
8/2/2016,24.4125,NSW
9/2/2016,24.55416667,NSW
10/2/2016,24.74583333,NSW
11/2/2016,25.09583333,NSW
12/2/2016,25.22083333,NSW
13/2/2016,26.11304348,NSW
14/2/2016,26.45416667,NSW
15/2/2016,25.74166667,NSW
16/2/2016,23.775,NSW
17/2/2016,21.45833333,NSW
18/2/2016,22.5,NSW
19/2/2016,25.3875,NSW
20/2/2016,25.84583333,NSW
21/2/2016,25.83333333,NSW
22/2/2016,26.49166667,NSW
23/2/2016,26.70416667,NSW
24/2/2016,27.25833333,NSW
25/2/2016,28.61666667,NSW
26/2/2016,26.53333333,NSW
27/2/2016,25.44166667,NSW
28/2/2016,25.1375,NSW
29/2/2016,24.80416667,NSW
1/3/2016,25.37083333,NSW
2/3/2016,26.5,NSW
3/3/2016,27.16666667,NSW
4/3/2016,26.5375,NSW
5/3/2016,26.2875,NSW
6/3/2016,26.19583333,NSW
7/3/2016,26.33333333,NSW
8/3/2016,26.59166667,NSW
9/3/2016,27.13478261,NSW
10/3/2016,26.80833333,NSW
11/3/2016,26.22083333,NSW
12/3/2016,26.52916667,NSW
13/3/2016,26.375,NSW
14/3/2016,26.075,NSW
15/3/2016,24.07916667,NSW
16/3/2016,23.4375,NSW
17/3/2016,23.7,NSW
18/3/2016,23.27083333,NSW
19/3/2016,18.22916667,NSW
20/3/2016,18.59166667,NSW
21/3/2016,19.17391304,NSW
22/3/2016,19.7375,NSW
23/3/2016,19.9173913,NSW
24/3/2016,21.73478261,NSW
25/3/2016,22.51363636,NSW
26/3/2016,21.44782609,NSW
27/3/2016,20.9,NSW
28/3/2016,21.43913043,NSW
29/3/2016,20.89130435,NSW
30/3/2016,20.25652174,NSW
31/3/2016,18.39166667,NSW
1/4/2016,19.475,NSW
2/4/2016,21.9125,NSW
3/4/2016,20.44583333,NSW
4/4/2016,21.47083333,NSW
5/4/2016,22.58695652,NSW
6/4/2016,24.0125,NSW
7/4/2016,20.50833333,NSW
8/4/2016,20.36666667,NSW
9/4/2016,20.08333333,NSW
10/4/2016,20.49583333,NSW
11/4/2016,19.06521739,NSW
12/4/2016,18.6625,NSW
13/4/2016,19.61666667,NSW
14/4/2016,20.45416667,NSW
15/4/2016,20.55416667,NSW
16/4/2016,20.45833333,NSW
17/4/2016,19.575,NSW
18/4/2016,18.88333333,NSW
19/4/2016,19.17083333,NSW
20/4/2016,20.08333333,NSW
21/4/2016,21.1173913,NSW
22/4/2016,20.09166667,NSW
23/4/2016,17.94583333,NSW
24/4/2016,17.77391304,NSW
25/4/2016,17.6125,NSW
26/4/2016,18.49583333,NSW
27/4/2016,18.56956522,NSW
28/4/2016,20.1875,NSW
29/4/2016,19.9875,NSW
30/4/2016,20.84583333,NSW
1/5/2016,19.7125,NSW
2/5/2016,15.82916667,NSW
3/5/2016,17.10416667,NSW
4/5/2016,16.31363636,NSW
5/5/2016,16.30869565,NSW
6/5/2016,17.6375,NSW
7/5/2016,17.975,NSW
8/5/2016,18.09166667,NSW
9/5/2016,19.3,NSW
10/5/2016,17.87083333,NSW
11/5/2016,14.35833333,NSW
12/5/2016,14.7375,NSW
13/5/2016,16.17916667,NSW
14/5/2016,16.17916667,NSW
15/5/2016,16.60833333,NSW
16/5/2016,16.55833333,NSW
17/5/2016,17.57826087,NSW
18/5/2016,15.13913043,NSW
19/5/2016,14.84166667,NSW
20/5/2016,14.87083333,NSW
21/5/2016,15.325,NSW
22/5/2016,17.87916667,NSW
23/5/2016,17.025,NSW
24/5/2016,12.5375,NSW
25/5/2016,11.69583333,NSW
26/5/2016,12.95416667,NSW
27/5/2016,13.34166667,NSW
28/5/2016,10.98333333,NSW
29/5/2016,10.925,NSW
30/5/2016,9.683333333,NSW
31/5/2016,10.80416667,NSW
1/6/2016,12.44166667,NSW
2/6/2016,13.14782609,NSW
3/6/2016,13.40833333,NSW
4/6/2016,14.475,NSW
5/6/2016,13.975,NSW
6/6/2016,12.7625,NSW
7/6/2016,12.69565217,NSW
8/6/2016,13.4,NSW
9/6/2016,14.98333333,NSW
10/6/2016,13.52916667,NSW
11/6/2016,11.82916667,NSW
12/6/2016,10.39166667,NSW
13/6/2016,11.25833333,NSW
14/6/2016,12.43333333,NSW
15/6/2016,11.9875,NSW
16/6/2016,12.81666667,NSW
17/6/2016,13.58695652,NSW
18/6/2016,14.425,NSW
19/6/2016,14,NSW
20/6/2016,13.7875,NSW
21/6/2016,12.35416667,NSW
22/6/2016,13.27083333,NSW
23/6/2016,11.54166667,NSW
24/6/2016,11.64583333,NSW
25/6/2016,7.75,NSW
26/6/2016,6.233333333,NSW
27/6/2016,7.958333333,NSW
28/6/2016,9.4,NSW
29/6/2016,9.375,NSW
30/6/2016,8.654166667,NSW
1/7/2016,9.541666667,NSW
2/7/2016,9.370833333,NSW
3/7/2016,9.445833333,NSW
4/7/2016,9.2875,NSW
5/7/2016,10.24166667,NSW
6/7/2016,10.43333333,NSW
7/7/2016,11.975,NSW
8/7/2016,12.42916667,NSW
9/7/2016,10.94166667,NSW
10/7/2016,11.4125,NSW
11/7/2016,13.49166667,NSW
12/7/2016,12.72916667,NSW
13/7/2016,9.095833333,NSW
14/7/2016,7.952173913,NSW
15/7/2016,8.395652174,NSW
16/7/2016,10.01304348,NSW
17/7/2016,12.90416667,NSW
18/7/2016,14.90416667,NSW
19/7/2016,16.43333333,NSW
20/7/2016,16.47916667,NSW
21/7/2016,15.74782609,NSW
22/7/2016,17.82173913,NSW
23/7/2016,13.80869565,NSW
24/7/2016,8.895652174,NSW
25/7/2016,9.670833333,NSW
26/7/2016,10.275,NSW
27/7/2016,11.25416667,NSW
28/7/2016,9.6625,NSW
29/7/2016,9.445833333,NSW
30/7/2016,10.08333333,NSW
31/7/2016,11.72083333,NSW
1/8/2016,12.125,NSW
2/8/2016,11.45833333,NSW
3/8/2016,10.775,NSW
4/8/2016,10.85,NSW
5/8/2016,10.6625,NSW
6/8/2016,10.67083333,NSW
7/8/2016,11.57916667,NSW
8/8/2016,11.26666667,NSW
9/8/2016,12.09583333,NSW
10/8/2016,14.55,NSW
11/8/2016,12.09166667,NSW
12/8/2016,9.720833333,NSW
13/8/2016,10.925,NSW
14/8/2016,11.02916667,NSW
15/8/2016,11.91666667,NSW
16/8/2016,13.19583333,NSW
17/8/2016,13.8875,NSW
18/8/2016,13.8,NSW
19/8/2016,14.31666667,NSW
20/8/2016,11.87083333,NSW
21/8/2016,9.7125,NSW
22/8/2016,9.825,NSW
23/8/2016,11.22916667,NSW
24/8/2016,11.10416667,NSW
25/8/2016,10.475,NSW
26/8/2016,8.708333333,NSW
27/8/2016,9.420833333,NSW
28/8/2016,10.82083333,NSW
29/8/2016,11.90416667,NSW
30/8/2016,14.75833333,NSW
31/8/2016,15.88333333,NSW
1/9/2016,15.1375,NSW
2/9/2016,14.9625,NSW
3/9/2016,14.42083333,NSW
4/9/2016,12.175,NSW
5/9/2016,12.42083333,NSW
6/9/2016,13.64583333,NSW
7/9/2016,14.99130435,NSW
8/9/2016,16.38695652,NSW
9/9/2016,16.25,NSW
10/9/2016,14.85833333,NSW
11/9/2016,12.71666667,NSW
12/9/2016,13.78333333,NSW
13/9/2016,14.82083333,NSW
14/9/2016,16.2125,NSW
15/9/2016,13.97083333,NSW
16/9/2016,14.05416667,NSW
17/9/2016,13.09166667,NSW
18/9/2016,14.5875,NSW
19/9/2016,13.2375,NSW
20/9/2016,12.2,NSW
21/9/2016,15.025,NSW
22/9/2016,13.69166667,NSW
23/9/2016,14.09583333,NSW
24/9/2016,14.64782609,NSW
25/9/2016,15.70869565,NSW
26/9/2016,13.06086957,NSW
27/9/2016,13.61304348,NSW
28/9/2016,13.45217391,NSW
29/9/2016,14.49583333,NSW
30/9/2016,12.99130435,NSW
1/10/2016,14.48695652,NSW
2/10/2016,15.46666667,NSW
3/10/2016,16.04166667,NSW
4/10/2016,14.24583333,NSW
5/10/2016,13.85416667,NSW
6/10/2016,15.925,NSW
7/10/2016,18.6125,NSW
8/10/2016,18.85,NSW
9/10/2016,18.36666667,NSW
10/10/2016,19.3,NSW
11/10/2016,13.83333333,NSW
12/10/2016,12.34583333,NSW
13/10/2016,13.37083333,NSW
14/10/2016,13.8125,NSW
15/10/2016,15.81666667,NSW
16/10/2016,19.04166667,NSW
17/10/2016,16.5625,NSW
18/10/2016,14.45416667,NSW
19/10/2016,14.82916667,NSW
20/10/2016,16.09166667,NSW
21/10/2016,19.19166667,NSW
22/10/2016,15.0875,NSW
23/10/2016,12.32083333,NSW
24/10/2016,13.16521739,NSW
25/10/2016,15.87916667,NSW
26/10/2016,19.37916667,NSW
27/10/2016,19.49583333,NSW
28/10/2016,18.58333333,NSW
29/10/2016,20.1875,NSW
30/10/2016,21.91666667,NSW
31/10/2016,17.125,NSW
1/11/2016,14.98333333,NSW
2/11/2016,16.08333333,NSW
3/11/2016,17.47916667,NSW
4/11/2016,19.49166667,NSW
5/11/2016,19.2625,NSW
6/11/2016,17.32916667,NSW
7/11/2016,20.80416667,NSW
8/11/2016,22.425,NSW
9/11/2016,19.84166667,NSW
10/11/2016,20.33333333,NSW
11/11/2016,21.52916667,NSW
12/11/2016,24.70416667,NSW
13/11/2016,20.775,NSW
14/11/2016,17.61666667,NSW
15/11/2016,17.04166667,NSW
16/11/2016,18.69583333,NSW
17/11/2016,21.25,NSW
18/11/2016,23.69583333,NSW
19/11/2016,23.575,NSW
20/11/2016,24.35833333,NSW
21/11/2016,25.4125,NSW
22/11/2016,25.25833333,NSW
23/11/2016,21.42173913,NSW
24/11/2016,17.13636364,NSW
25/11/2016,18.1625,NSW
26/11/2016,19.625,NSW
27/11/2016,20.79583333,NSW
28/11/2016,22.8125,NSW
29/11/2016,22.38333333,NSW
30/11/2016,23.16666667,NSW
1/12/2016,23.7625,NSW
2/12/2016,25.07083333,NSW
3/12/2016,25.99583333,NSW
4/12/2016,26.95217391,NSW
5/12/2016,28.76086957,NSW
6/12/2016,24.43043478,NSW
7/12/2016,21.99130435,NSW
8/12/2016,24.63333333,NSW
9/12/2016,19.67826087,NSW
10/12/2016,19.04166667,NSW
11/12/2016,22.15416667,NSW
12/12/2016,24.23333333,NSW
13/12/2016,26.75217391,NSW
14/12/2016,27.32608696,NSW
15/12/2016,20.89130435,NSW
16/12/2016,21.73478261,NSW
17/12/2016,24.6826087,NSW
18/12/2016,20.95652174,NSW
19/12/2016,21.38695652,NSW
20/12/2016,24.475,NSW
21/12/2016,23.825,NSW
22/12/2016,23.12608696,NSW
23/12/2016,24.59130435,NSW
24/12/2016,25.4,NSW
25/12/2016,24.37916667,NSW
26/12/2016,26.15,NSW
27/12/2016,26.89166667,NSW
28/12/2016,27.50833333,NSW
29/12/2016,28.375,NSW
30/12/2016,28.77916667,NSW
31/12/2016,27.59583333,NSW
1/1/2017,26.4625,NSW
2/1/2017,24.5625,NSW
3/1/2017,23.67916667,NSW
4/1/2017,24.19583333,NSW
5/1/2017,24.67916667,NSW
6/1/2017,25.54166667,NSW
7/1/2017,25.25652174,NSW
8/1/2017,26.55217391,NSW
9/1/2017,27.24782609,NSW
10/1/2017,28.26086957,NSW
11/1/2017,29.85833333,NSW
12/1/2017,28.3,NSW
13/1/2017,29.83043478,NSW
14/1/2017,27.6173913,NSW
15/1/2017,24.16956522,NSW
16/1/2017,25.74347826,NSW
17/1/2017,29.17391304,NSW
18/1/2017,30.575,NSW
19/1/2017,25.5625,NSW
20/1/2017,25.90869565,NSW
21/1/2017,23.83043478,NSW
22/1/2017,24.69130435,NSW
23/1/2017,27.93478261,NSW
24/1/2017,29.16363636,NSW
25/1/2017,25.09545455,NSW
26/1/2017,25.24545455,NSW
27/1/2017,26.06818182,NSW
28/1/2017,27.44166667,NSW
29/1/2017,27.95,NSW
30/1/2017,29.8125,NSW
31/1/2017,30.16666667,NSW
1/2/2017,27.71304348,NSW
2/2/2017,26.69130435,NSW
3/2/2017,26.43913043,NSW
4/2/2017,28.57391304,NSW
5/2/2017,30.4,NSW
6/2/2017,29.30434783,NSW
7/2/2017,27.73913043,NSW
8/2/2017,27.64347826,NSW
9/2/2017,28.97391304,NSW
10/2/2017,30.94347826,NSW
11/2/2017,32.64782609,NSW
12/2/2017,30.23478261,NSW
13/2/2017,22.35217391,NSW
14/2/2017,23.26521739,NSW
15/2/2017,23.62173913,NSW
16/2/2017,26.19565217,NSW
17/2/2017,27.86086957,NSW
18/2/2017,25.14347826,NSW
19/2/2017,20.65217391,NSW
20/2/2017,19.12608696,NSW
21/2/2017,20.15217391,NSW
22/2/2017,24.13478261,NSW
23/2/2017,26.09565217,NSW
24/2/2017,25.64782609,NSW
25/2/2017,23.77391304,NSW
26/2/2017,23.47826087,NSW
27/2/2017,23.12272727,NSW
28/2/2017,23.38695652,NSW
1/3/2017,24.0826087,NSW
2/3/2017,24.95217391,NSW
3/3/2017,24.8,NSW
4/3/2017,23.5826087,NSW
5/3/2017,23.3826087,NSW
6/3/2017,23.41304348,NSW
7/3/2017,22.17826087,NSW
8/3/2017,21.1173913,NSW
9/3/2017,21.33043478,NSW
10/3/2017,21.29130435,NSW
11/3/2017,21.92608696,NSW
12/3/2017,23.5173913,NSW
13/3/2017,22.29565217,NSW
14/3/2017,22.05652174,NSW
15/3/2017,23.66956522,NSW
16/3/2017,24.72173913,NSW
17/3/2017,23.63478261,NSW
18/3/2017,22.1,NSW
19/3/2017,24.2826087,NSW
20/3/2017,24.48695652,NSW
21/3/2017,25.04347826,NSW
22/3/2017,25.45217391,NSW
23/3/2017,23.53478261,NSW
24/3/2017,22.95217391,NSW
25/3/2017,23.56521739,NSW
26/3/2017,24.83913043,NSW
27/3/2017,25.73478261,NSW
28/3/2017,23.7173913,NSW
29/3/2017,24.71304348,NSW
30/3/2017,20.85217391,NSW
31/3/2017,17.45217391,NSW
1/4/2017,17.66086957,NSW
2/4/2017,18.17391304,NSW
3/4/2017,18.02608696,NSW
4/4/2017,17.59565217,NSW
5/4/2017,17.69130435,NSW
6/4/2017,17.56086957,NSW
7/4/2017,18.1,NSW
8/4/2017,18.99130435,NSW
9/4/2017,19.44347826,NSW
10/4/2017,14.64782609,NSW
11/4/2017,15.95217391,NSW
12/4/2017,17.93913043,NSW
13/4/2017,18.54545455,NSW
14/4/2017,18.02272727,NSW
15/4/2017,17.37272727,NSW
16/4/2017,18.60454545,NSW
17/4/2017,18.6173913,NSW
18/4/2017,19.51304348,NSW
19/4/2017,19.27826087,NSW
20/4/2017,18.90869565,NSW
21/4/2017,18.2173913,NSW
22/4/2017,18.78695652,NSW
23/4/2017,18.75652174,NSW
24/4/2017,18.84782609,NSW
25/4/2017,19.41304348,NSW
26/4/2017,16.82173913,NSW
27/4/2017,11.85652174,NSW
28/4/2017,12.90434783,NSW
29/4/2017,13.99565217,NSW
30/4/2017,15.01304348,NSW
1/5/2017,16.27826087,NSW
2/5/2017,16.15652174,NSW
3/5/2017,14.3,NSW
4/5/2017,14.88695652,NSW
5/5/2017,15.60869565,NSW
6/5/2017,16.39130435,NSW
7/5/2017,14.41304348,NSW
8/5/2017,12.18695652,NSW
9/5/2017,13.14782609,NSW
10/5/2017,13.66521739,NSW
11/5/2017,13.52173913,NSW
12/5/2017,14.12608696,NSW
13/5/2017,15.48695652,NSW
14/5/2017,15.3826087,NSW
15/5/2017,14.45652174,NSW
16/5/2017,13.09130435,NSW
17/5/2017,13.88695652,NSW
18/5/2017,15.87391304,NSW
19/5/2017,15.50454545,NSW
20/5/2017,16.80869565,NSW
21/5/2017,15.59565217,NSW
22/5/2017,15.57391304,NSW
23/5/2017,16.42608696,NSW
24/5/2017,15.83043478,NSW
25/5/2017,12.86521739,NSW
26/5/2017,12.90869565,NSW
27/5/2017,13.5826087,NSW
28/5/2017,13.95217391,NSW
29/5/2017,11.32173913,NSW
30/5/2017,9.165217391,NSW
31/5/2017,9.742857143,NSW
1/6/2017,9.395652174,NSW
2/6/2017,9.834782609,NSW
3/6/2017,10.72608696,NSW
4/6/2017,11.13913043,NSW
5/6/2017,10.13913043,NSW
6/6/2017,9.886363636,NSW
7/6/2017,9.354545455,NSW
8/6/2017,11.45,NSW
9/6/2017,11.53181818,NSW
10/6/2017,13.00909091,NSW
11/6/2017,13.56956522,NSW
12/6/2017,12.82173913,NSW
13/6/2017,12.83043478,NSW
14/6/2017,13.67826087,NSW
15/6/2017,12.93043478,NSW
16/6/2017,12.6,NSW
17/6/2017,13.55,NSW
18/6/2017,12.51363636,NSW
19/6/2017,12.65652174,NSW
20/6/2017,12.72173913,NSW
21/6/2017,11.58695652,NSW
22/6/2017,11.06086957,NSW
23/6/2017,11.17391304,NSW
24/6/2017,11.62608696,NSW
25/6/2017,11.64347826,NSW
26/6/2017,10.62608696,NSW
27/6/2017,9.686956522,NSW
28/6/2017,11.28181818,NSW
29/6/2017,11.20434783,NSW
30/6/2017,9.286956522,NSW
1/7/2017,7.408695652,NSW
2/7/2017,8.830434783,NSW
3/7/2017,10.0826087,NSW
4/7/2017,12.67727273,NSW
5/7/2017,11.5,NSW
6/7/2017,9.613043478,NSW
7/7/2017,9.639130435,NSW
8/7/2017,9.260869565,NSW
9/7/2017,9.095652174,NSW
10/7/2017,8.860869565,NSW
11/7/2017,8.943478261,NSW
12/7/2017,9.191304348,NSW
13/7/2017,10.13478261,NSW
14/7/2017,11.84166667,NSW
15/7/2017,11.45652174,NSW
16/7/2017,9.491304348,NSW
17/7/2017,11.58695652,NSW
18/7/2017,12.63478261,NSW
19/7/2017,11,NSW
20/7/2017,9.959090909,NSW
21/7/2017,7.943478261,NSW
22/7/2017,8.595652174,NSW
23/7/2017,10.96521739,NSW
24/7/2017,11.57619048,NSW
25/7/2017,11.44347826,NSW
26/7/2017,13.6,NSW
27/7/2017,10.33333333,NSW
28/7/2017,12.42173913,NSW
29/7/2017,11.3375,NSW
30/7/2017,14.56086957,NSW
31/7/2017,13.3625,NSW
1/8/2017,10.59565217,NSW
2/8/2017,10.06956522,NSW
3/8/2017,11.0125,NSW
4/8/2017,11.23333333,NSW
5/8/2017,11.57916667,NSW
6/8/2017,11.98333333,NSW
7/8/2017,11.675,NSW
8/8/2017,10.21666667,NSW
9/8/2017,10.39583333,NSW
10/8/2017,13.475,NSW
11/8/2017,14.94347826,NSW
12/8/2017,12.2875,NSW
13/8/2017,11.69583333,NSW
14/8/2017,13.55,NSW
15/8/2017,16.275,NSW
16/8/2017,16.80909091,NSW
17/8/2017,13.6125,NSW
18/8/2017,11.9125,NSW
19/8/2017,9.5125,NSW
20/8/2017,8.358333333,NSW
21/8/2017,10.47916667,NSW
22/8/2017,12.53043478,NSW
23/8/2017,12.49583333,NSW
24/8/2017,11.275,NSW
25/8/2017,11.07083333,NSW
26/8/2017,10.75833333,NSW
27/8/2017,10.92083333,NSW
28/8/2017,8.554166667,NSW
29/8/2017,8.866666667,NSW
30/8/2017,10.15,NSW
31/8/2017,10.64583333,NSW
1/9/2017,11.075,NSW
2/9/2017,12.96666667,NSW
3/9/2017,16.89166667,NSW
4/9/2017,13.55833333,NSW
5/9/2017,11.5875,NSW
6/9/2017,12.4826087,NSW
7/9/2017,11.89166667,NSW
8/9/2017,11.8125,NSW
9/9/2017,10.75833333,NSW
10/9/2017,11.80833333,NSW
11/9/2017,13.78333333,NSW
12/9/2017,18.37916667,NSW
13/9/2017,19.8,NSW
14/9/2017,12.46956522,NSW
15/9/2017,12.3625,NSW
16/9/2017,13.75,NSW
17/9/2017,11.94166667,NSW
18/9/2017,14.9,NSW
19/9/2017,16.1125,NSW
20/9/2017,12.73333333,NSW
21/9/2017,15.56666667,NSW
22/9/2017,19.27916667,NSW
23/9/2017,23.7,NSW
24/9/2017,22.47916667,NSW
25/9/2017,18.8125,NSW
26/9/2017,16.35416667,NSW
27/9/2017,20.45,NSW
28/9/2017,20.425,NSW
29/9/2017,17.12916667,NSW
30/9/2017,17.1125,NSW
1/10/2017,14.87083333,NSW
2/10/2017,14.85,NSW
3/10/2017,17.72916667,NSW
4/10/2017,18.57916667,NSW
5/10/2017,20.78333333,NSW
6/10/2017,19.56666667,NSW
7/10/2017,18.23333333,NSW
8/10/2017,17.825,NSW
9/10/2017,22.00833333,NSW
10/10/2017,19.5875,NSW
11/10/2017,22.04583333,NSW
12/10/2017,19.75416667,NSW
13/10/2017,17.475,NSW
14/10/2017,18.36666667,NSW
15/10/2017,19.0125,NSW
16/10/2017,19.17083333,NSW
17/10/2017,20.275,NSW
18/10/2017,21.24166667,NSW
19/10/2017,21.84166667,NSW
20/10/2017,18.6625,NSW
21/10/2017,16.13333333,NSW
22/10/2017,15.7875,NSW
23/10/2017,16.5375,NSW
24/10/2017,18.64583333,NSW
25/10/2017,22.32083333,NSW
26/10/2017,21.85,NSW
27/10/2017,19.30416667,NSW
28/10/2017,21.03333333,NSW
29/10/2017,23.37916667,NSW
30/10/2017,21.525,NSW
31/10/2017,15.17083333,NSW
1/11/2017,15.50416667,NSW
2/11/2017,17.4125,NSW
3/11/2017,19.94782609,NSW
4/11/2017,18.0125,NSW
5/11/2017,18.75833333,NSW
6/11/2017,20.15416667,NSW
7/11/2017,16.275,NSW
8/11/2017,17.4875,NSW
9/11/2017,17.97391304,NSW
10/11/2017,19.3625,NSW
11/11/2017,19.94166667,NSW
12/11/2017,20.29166667,NSW
13/11/2017,20.825,NSW
14/11/2017,20.92083333,NSW
15/11/2017,21.57916667,NSW
16/11/2017,20.4875,NSW
17/11/2017,21.39166667,NSW
18/11/2017,20.00833333,NSW
19/11/2017,20.64583333,NSW
20/11/2017,20.97916667,NSW
21/11/2017,21.11666667,NSW
22/11/2017,20.775,NSW
23/11/2017,21.85416667,NSW
24/11/2017,22.64583333,NSW
25/11/2017,23.775,NSW
26/11/2017,24.29166667,NSW
27/11/2017,23.94166667,NSW
28/11/2017,23.97083333,NSW
29/11/2017,23.87916667,NSW
30/11/2017,24.75416667,NSW
1/12/2017,25.0125,NSW
2/12/2017,21.84583333,NSW
3/12/2017,19.18333333,NSW
4/12/2017,17.71666667,NSW
5/12/2017,18.71666667,NSW
6/12/2017,19.93333333,NSW
7/12/2017,22.18333333,NSW
8/12/2017,21.55833333,NSW
9/12/2017,20.50416667,NSW
10/12/2017,21.7,NSW
11/12/2017,23.12083333,NSW
12/12/2017,24.35833333,NSW
13/12/2017,26.0375,NSW
14/12/2017,28.4375,NSW
15/12/2017,26.27916667,NSW
16/12/2017,27.68333333,NSW
17/12/2017,27.55416667,NSW
18/12/2017,27.7375,NSW
19/12/2017,30.2125,NSW
20/12/2017,28.11304348,NSW
21/12/2017,23.325,NSW
22/12/2017,24.025,NSW
23/12/2017,25.7375,NSW
24/12/2017,28.19583333,NSW
25/12/2017,23.8375,NSW
26/12/2017,23.15,NSW
27/12/2017,24.76666667,NSW
28/12/2017,26.1375,NSW
29/12/2017,27.97826087,NSW
30/12/2017,26.2826087,NSW
31/12/2017,24.21304348,NSW
1/1/2018,25.41666667,NSW
2/1/2018,25.07916667,NSW
3/1/2018,23.21666667,NSW
4/1/2018,23.675,NSW
5/1/2018,25.25,NSW
6/1/2018,28.14166667,NSW
7/1/2018,31.4875,NSW
8/1/2018,29.325,NSW
9/1/2018,27.61666667,NSW
10/1/2018,25.09166667,NSW
11/1/2018,26.3375,NSW
12/1/2018,28.80416667,NSW
13/1/2018,26.9125,NSW
14/1/2018,20.41304348,NSW
15/1/2018,20.97916667,NSW
16/1/2018,22.49565217,NSW
17/1/2018,22.49565217,NSW
18/1/2018,23.79565217,NSW
19/1/2018,26.24782609,NSW
20/1/2018,26.95217391,NSW
21/1/2018,27.6173913,NSW
22/1/2018,28.75652174,NSW
23/1/2018,29.41666667,NSW
24/1/2018,28.3625,NSW
25/1/2018,28.07916667,NSW
26/1/2018,27.87916667,NSW
27/1/2018,28.0173913,NSW
28/1/2018,27.775,NSW
29/1/2018,27.16666667,NSW
30/1/2018,26.37083333,NSW
31/1/2018,22.22916667,NSW
1/2/2018,20.60833333,NSW
2/2/2018,19.75416667,NSW
3/2/2018,21.7625,NSW
4/2/2018,22.17826087,NSW
5/2/2018,22.8173913,NSW
6/2/2018,24.17083333,NSW
7/2/2018,25.19166667,NSW
8/2/2018,26.3625,NSW
9/2/2018,27.85416667,NSW
10/2/2018,28.30416667,NSW
11/2/2018,27.85416667,NSW
12/2/2018,25.3125,NSW
13/2/2018,26.43478261,NSW
14/2/2018,27.50869565,NSW
15/2/2018,25.22173913,NSW
16/2/2018,24.44583333,NSW
17/2/2018,25.06666667,NSW
18/2/2018,26.47083333,NSW
19/2/2018,26.39583333,NSW
20/2/2018,22.91666667,NSW
21/2/2018,22.775,NSW
22/2/2018,23.79166667,NSW
23/2/2018,25.45,NSW
24/2/2018,28.13333333,NSW
25/2/2018,24.97083333,NSW
26/2/2018,21.5875,NSW
27/2/2018,22.10869565,NSW
28/2/2018,24.09565217,NSW
1/3/2018,24.24583333,NSW
2/3/2018,23.95416667,NSW
3/3/2018,25.56666667,NSW
4/3/2018,25.24166667,NSW
5/3/2018,23.05217391,NSW
6/3/2018,21.73913043,NSW
7/3/2018,21.80454545,NSW
8/3/2018,21.54545455,NSW
9/3/2018,22.26666667,NSW
10/3/2018,22.5,NSW
11/3/2018,22.8375,NSW
12/3/2018,22.2875,NSW
13/3/2018,21.72083333,NSW
14/3/2018,23,NSW
15/3/2018,23.80416667,NSW
16/3/2018,24.08333333,NSW
17/3/2018,26.30416667,NSW
18/3/2018,27.75217391,NSW
19/3/2018,24.225,NSW
20/3/2018,23.43043478,NSW
