date,mean temperature (degC),site number,site name
22/1/1973,26.2,,
23/1/1973,32.7,,
24/1/1973,23,,
25/1/1973,21,,
26/1/1973,22.7,,
27/1/1973,25.7,,
28/1/1973,28,,
29/1/1973,21.3,,
30/1/1973,25.9,,
31/1/1973,21,,
1/2/1973,20.8,,
2/2/1973,21.3,,
3/2/1973,20.4,,
4/2/1973,22,,
5/2/1973,20.8,,
6/2/1973,18.8,,
7/2/1973,16.6,,
8/2/1973,18.8,,
9/2/1973,16.8,,
10/2/1973,20.1,,
11/2/1973,18.6,,
12/2/1973,18.8,,
13/2/1973,21.1,,
14/2/1973,19.7,,
15/2/1973,20.3,,
16/2/1973,21.9,,
17/2/1973,23.2,,
18/2/1973,21,,
19/2/1973,20.5,,
20/2/1973,19.9,,
21/2/1973,15.1,,
22/2/1973,19.1,,
23/2/1973,23.1,,
24/2/1973,22.5,,
25/2/1973,22.6,,
26/2/1973,25.6,,
27/2/1973,20.5,,
28/2/1973,15.8,,
1/3/1973,20.2,,
2/3/1973,18.9,,
3/3/1973,21,,
4/3/1973,21.4,,
5/3/1973,24.8,,
6/3/1973,30.8,,
7/3/1973,23,,
8/3/1973,18,,
9/3/1973,18.3,,
10/3/1973,23.4,,
11/3/1973,26.4,,
12/3/1973,20.3,,
13/3/1973,20.7,,
14/3/1973,17.8,,
15/3/1973,19.5,,
16/3/1973,24.8,,
17/3/1973,22.5,,
18/3/1973,17.4,,
19/3/1973,17.1,,
20/3/1973,16.5,,
21/3/1973,18,,
22/3/1973,18,,
23/3/1973,17.5,,
24/3/1973,17.8,,
25/3/1973,21.4,,
26/3/1973,21.9,,
27/3/1973,18.7,,
28/3/1973,18.6,,
29/3/1973,16.8,,
30/3/1973,15.9,,
31/3/1973,13.6,,
1/4/1973,17.9,,
2/4/1973,22.5,,
3/4/1973,19.7,,
4/4/1973,25.3,,
5/4/1973,19,,
6/4/1973,13.9,,
7/4/1973,17.4,,
8/4/1973,18.8,,
9/4/1973,20.5,,
10/4/1973,20.7,,
11/4/1973,18.8,,
12/4/1973,21.3,,
13/4/1973,26.5,,
14/4/1973,19.3,,
15/4/1973,17.1,,
16/4/1973,18.3,,
17/4/1973,19.3,,
18/4/1973,16.6,,
19/4/1973,17.8,,
20/4/1973,16.1,,
21/4/1973,16,,
22/4/1973,16.3,,
23/4/1973,15.8,,
24/4/1973,19,,
25/4/1973,20.1,,
26/4/1973,16.6,,
27/4/1973,15.4,,
28/4/1973,14.3,,
29/4/1973,16.5,,
30/4/1973,15.3,,
1/5/1973,14.2,,
2/5/1973,13.8,,
3/5/1973,15.6,,
4/5/1973,18.1,,
5/5/1973,14.6,,
6/5/1973,18,,
7/5/1973,15,,
8/5/1973,17.1,,
9/5/1973,18.4,,
10/5/1973,15.1,,
11/5/1973,17.8,,
12/5/1973,18.6,,
13/5/1973,23.7,,
14/5/1973,15.4,,
15/5/1973,15.4,,
16/5/1973,13.9,,
17/5/1973,11.8,,
18/5/1973,,,
19/5/1973,,,
20/5/1973,,,
21/5/1973,14.8,,
22/5/1973,17.3,,
23/5/1973,17,,
24/5/1973,18,,
25/5/1973,15.9,,
26/5/1973,13.8,,
27/5/1973,17,,
28/5/1973,18.1,,
29/5/1973,18.4,,
30/5/1973,20.4,,
31/5/1973,19.5,,
1/6/1973,14.1,,
2/6/1973,13.3,,
3/6/1973,11.9,,
4/6/1973,10.3,,
5/6/1973,12.6,,
6/6/1973,12.1,,
7/6/1973,11.4,,
8/6/1973,14.7,,
9/6/1973,13.9,,
10/6/1973,11.8,,
11/6/1973,12.9,,
12/6/1973,11.6,,
13/6/1973,,,
14/6/1973,11,,
15/6/1973,7.3,,
16/6/1973,7.7,,
17/6/1973,9.3,,
18/6/1973,10.6,,
19/6/1973,12.4,,
20/6/1973,16.8,,
21/6/1973,13,,
22/6/1973,11.7,,
23/6/1973,13.6,,
24/6/1973,11.9,,
25/6/1973,11.4,,
26/6/1973,11,,
27/6/1973,8.3,,
28/6/1973,7,,
29/6/1973,8,,
30/6/1973,10.1,,
1/7/1973,12.4,,
2/7/1973,11.9,,
3/7/1973,10.8,,
4/7/1973,11.1,,
5/7/1973,10.4,,
6/7/1973,12.4,,
7/7/1973,11.8,,
8/7/1973,11.1,,
9/7/1973,13.9,,
10/7/1973,13.7,,
11/7/1973,11.5,,
12/7/1973,10.9,,
13/7/1973,13.8,,
14/7/1973,11.4,,
15/7/1973,12.4,,
16/7/1973,11.6,,
17/7/1973,11.3,,
18/7/1973,9.7,,
19/7/1973,11.9,,
20/7/1973,10.1,,
21/7/1973,9.7,,
22/7/1973,9.3,,
23/7/1973,8.9,,
24/7/1973,11.8,,
25/7/1973,12.1,,
26/7/1973,9.9,,
27/7/1973,10.3,,
28/7/1973,13.8,,
29/7/1973,14.6,,
30/7/1973,13.4,,
31/7/1973,13,,
1/8/1973,9.8,,
2/8/1973,11,,
3/8/1973,12.2,,
4/8/1973,16.8,,
5/8/1973,17,,
6/8/1973,14.8,,
7/8/1973,10.5,,
8/8/1973,11.4,,
9/8/1973,10.7,,
10/8/1973,8.7,,
11/8/1973,11.6,,
12/8/1973,12.9,,
13/8/1973,11.9,,
14/8/1973,12.1,,
15/8/1973,14.1,,
16/8/1973,12.1,,
17/8/1973,11.8,,
18/8/1973,7.7,,
19/8/1973,9.1,,
20/8/1973,11.7,,
21/8/1973,10.1,,
22/8/1973,12.8,,
23/8/1973,12.3,,
24/8/1973,12.7,,
25/8/1973,12.1,,
26/8/1973,13.1,,
27/8/1973,13.7,,
28/8/1973,10.9,,
29/8/1973,10.6,,
30/8/1973,13.4,,
31/8/1973,13.5,,
1/9/1973,12.8,,
2/9/1973,12.3,,
3/9/1973,13.1,,
4/9/1973,13.2,,
5/9/1973,11.6,,
6/9/1973,10.1,,
7/9/1973,12.6,,
8/9/1973,16,,
9/9/1973,13.3,,
10/9/1973,17.4,,
11/9/1973,14.5,,
12/9/1973,12.1,,
13/9/1973,11.6,,
14/9/1973,12.6,,
15/9/1973,10.7,,
16/9/1973,14.3,,
17/9/1973,14.9,,
18/9/1973,14.1,,
19/9/1973,12,,
20/9/1973,12.3,,
21/9/1973,17.1,,
22/9/1973,15.9,,
23/9/1973,16,,
24/9/1973,18.3,,
25/9/1973,19.1,,
26/9/1973,13.9,,
27/9/1973,16.1,,
28/9/1973,22.6,,
29/9/1973,26.7,,
30/9/1973,14.3,,
1/10/1973,12.5,,
2/10/1973,11.4,,
3/10/1973,11.2,,
4/10/1973,12.4,,
5/10/1973,12.7,,
6/10/1973,14.4,,
7/10/1973,15.8,,
8/10/1973,18.9,,
9/10/1973,13.9,,
10/10/1973,15,,
11/10/1973,14.1,,
12/10/1973,14.3,,
13/10/1973,15.4,,
14/10/1973,23.2,,
15/10/1973,21,,
16/10/1973,16.5,,
17/10/1973,19.5,,
18/10/1973,18.4,,
19/10/1973,14.3,,
20/10/1973,15.2,,
21/10/1973,14.6,,
22/10/1973,18.3,,
23/10/1973,23,,
24/10/1973,23,,
25/10/1973,24.4,,
26/10/1973,19.8,,
27/10/1973,17.8,,
28/10/1973,18.9,,
29/10/1973,24,,
30/10/1973,21.8,,
31/10/1973,13.8,,
1/11/1973,14.7,,
2/11/1973,15.3,,
3/11/1973,14.6,,
4/11/1973,16,,
5/11/1973,14.5,,
6/11/1973,14,,
7/11/1973,17.9,,
8/11/1973,23.2,,
9/11/1973,17.9,,
10/11/1973,13.4,,
11/11/1973,16.4,,
12/11/1973,17.2,,
13/11/1973,15.5,,
14/11/1973,20.4,,
15/11/1973,25.3,,
16/11/1973,23.1,,
17/11/1973,28,,
18/11/1973,25.2,,
19/11/1973,31.5,,
20/11/1973,19.5,,
21/11/1973,15.7,,
22/11/1973,16.2,,
23/11/1973,15.8,,
24/11/1973,17.4,,
25/11/1973,17.6,,
26/11/1973,17.3,,
27/11/1973,16.2,,
28/11/1973,12.7,,
29/11/1973,14.3,,
30/11/1973,24.6,,
1/12/1973,22,,
2/12/1973,15.4,,
3/12/1973,17.1,,
4/12/1973,14.1,,
5/12/1973,19.9,,
6/12/1973,17.3,,
7/12/1973,17.2,,
8/12/1973,21,,
9/12/1973,22.5,,
10/12/1973,26.3,,
11/12/1973,29.4,,
12/12/1973,29.3,,
13/12/1973,30.5,,
14/12/1973,18.8,,
15/12/1973,16.9,,
16/12/1973,17.9,,
17/12/1973,16.6,,
18/12/1973,19,,
19/12/1973,22.5,,
20/12/1973,29.9,,
21/12/1973,20.2,,
22/12/1973,17.6,,
23/12/1973,18.6,,
24/12/1973,24.5,,
25/12/1973,22.7,,
26/12/1973,22.8,,
27/12/1973,24.9,,
28/12/1973,27.3,,
29/12/1973,22.8,,
30/12/1973,18.9,,
31/12/1973,15.3,,
1/1/1974,16.6,,
2/1/1974,20.4,,
3/1/1974,26.9,,
4/1/1974,20,,
5/1/1974,15.6,,
6/1/1974,18.4,,
7/1/1974,21,,
8/1/1974,22.2,,
9/1/1974,25.4,,
10/1/1974,20,,
11/1/1974,21.5,,
12/1/1974,21,,
13/1/1974,22.5,,
14/1/1974,21.3,,
15/1/1974,21.1,,
16/1/1974,19.7,,
17/1/1974,20.9,,
18/1/1974,26.3,,
19/1/1974,27.5,,
20/1/1974,23.8,,
21/1/1974,22.5,,
22/1/1974,25,,
23/1/1974,28.6,,
24/1/1974,29.1,,
25/1/1974,30.4,,
26/1/1974,30.1,,
27/1/1974,28.4,,
28/1/1974,27.4,,
29/1/1974,27.1,,
30/1/1974,24.9,,
31/1/1974,22.9,,
1/2/1974,20.8,,
2/2/1974,18.6,,
3/2/1974,21.4,,
4/2/1974,26.1,,
5/2/1974,19.7,,
6/2/1974,18.6,,
7/2/1974,15.4,,
8/2/1974,19.6,,
9/2/1974,21.7,,
10/2/1974,27.8,,
11/2/1974,21.4,,
12/2/1974,20.9,,
13/2/1974,19.7,,
14/2/1974,18.6,,
15/2/1974,20.4,,
16/2/1974,22.8,,
17/2/1974,20.8,,
18/2/1974,20.6,,
19/2/1974,19.3,,
20/2/1974,19.3,,
21/2/1974,23.9,,
22/2/1974,20.7,,
23/2/1974,21.6,,
24/2/1974,21.5,,
25/2/1974,23.6,,
26/2/1974,22.5,,
27/2/1974,24.5,,
28/2/1974,29.5,,
1/3/1974,28.6,,
2/3/1974,28.6,,
3/3/1974,25.4,,
4/3/1974,26.8,,
5/3/1974,23.1,,
6/3/1974,22.7,,
7/3/1974,22.4,,
8/3/1974,19.6,,
9/3/1974,18.4,,
10/3/1974,20.8,,
11/3/1974,17,,
12/3/1974,20.3,,
13/3/1974,18.4,,
14/3/1974,18.5,,
15/3/1974,20.3,,
16/3/1974,16.1,,
17/3/1974,19.8,,
18/3/1974,22.4,,
19/3/1974,23.3,,
20/3/1974,19.1,,
21/3/1974,19,,
22/3/1974,19.5,,
23/3/1974,19.1,,
24/3/1974,18.4,,
25/3/1974,19.2,,
26/3/1974,18.4,,
27/3/1974,20.5,,
28/3/1974,25.1,,
29/3/1974,21.1,,
30/3/1974,19,,
31/3/1974,20.7,,
1/4/1974,18.8,,
2/4/1974,19.2,,
3/4/1974,14.9,,
4/4/1974,15.9,,
5/4/1974,18.2,,
6/4/1974,19.7,,
7/4/1974,18.8,,
8/4/1974,19.1,,
9/4/1974,16.8,,
10/4/1974,15.4,,
11/4/1974,17.1,,
12/4/1974,19.4,,
13/4/1974,14.8,,
14/4/1974,17.3,,
15/4/1974,21.4,,
16/4/1974,20.6,,
17/4/1974,19,,
18/4/1974,18.8,,
19/4/1974,17.9,,
20/4/1974,14.4,,
21/4/1974,19.3,,
22/4/1974,15.4,,
23/4/1974,14.9,,
24/4/1974,16.3,,
25/4/1974,16.4,,
26/4/1974,15.4,,
27/4/1974,13.8,,
28/4/1974,13.9,,
29/4/1974,14.8,,
30/4/1974,15.1,,
1/5/1974,15.6,,
2/5/1974,13.5,,
3/5/1974,16.1,,
4/5/1974,15.7,,
5/5/1974,18.4,,
6/5/1974,15.2,,
7/5/1974,15.1,,
8/5/1974,14.4,,
9/5/1974,15.4,,
10/5/1974,14.1,,
11/5/1974,16.2,,
12/5/1974,19.8,,
13/5/1974,18.1,,
14/5/1974,15,,
15/5/1974,15.6,,
16/5/1974,12.3,,
17/5/1974,9.7,,
18/5/1974,11.6,,
19/5/1974,12.6,,
20/5/1974,13.3,,
21/5/1974,13.4,,
22/5/1974,11.1,,
23/5/1974,9.7,,
24/5/1974,9.1,,
25/5/1974,10.8,,
26/5/1974,10.8,,
27/5/1974,13.3,,
28/5/1974,11.5,,
29/5/1974,11.2,,
30/5/1974,12.6,,
31/5/1974,14.4,,
1/6/1974,16.8,,
2/6/1974,18.9,,
3/6/1974,12.4,,
4/6/1974,11.4,,
5/6/1974,12.3,,
6/6/1974,13,,
7/6/1974,13.3,,
8/6/1974,14.4,,
9/6/1974,14,,
10/6/1974,9,,
11/6/1974,8.6,,
12/6/1974,9.5,,
13/6/1974,7.1,,
14/6/1974,7,,
15/6/1974,7,,
16/6/1974,7.9,,
17/6/1974,8.9,,
18/6/1974,9.5,,
19/6/1974,9.5,,
20/6/1974,8.9,,
21/6/1974,9.4,,
22/6/1974,9.3,,
23/6/1974,11,,
24/6/1974,12.9,,
25/6/1974,11.8,,
26/6/1974,14.9,,
27/6/1974,14.2,,
28/6/1974,13.8,,
29/6/1974,11.6,,
30/6/1974,12.5,,
1/7/1974,13,,
2/7/1974,9.9,,
3/7/1974,13.4,,
4/7/1974,12.1,,
5/7/1974,12.4,,
6/7/1974,11.1,,
7/7/1974,8.9,,
8/7/1974,11.1,,
9/7/1974,10.4,,
10/7/1974,11.8,,
11/7/1974,11.5,,
12/7/1974,11.1,,
13/7/1974,11.2,,
14/7/1974,13.2,,
15/7/1974,14.6,,
16/7/1974,12.7,,
17/7/1974,16.6,,
18/7/1974,,,
19/7/1974,12.3,,
20/7/1974,12.5,,
21/7/1974,11.9,,
22/7/1974,12.3,,
23/7/1974,10,,
24/7/1974,14,,
25/7/1974,16.5,,
26/7/1974,12.9,,
27/7/1974,10,,
28/7/1974,12.3,,
29/7/1974,13,,
30/7/1974,12.6,,
31/7/1974,10.2,,
1/8/1974,8.4,,
2/8/1974,11.6,,
3/8/1974,11.4,,
4/8/1974,11.9,,
5/8/1974,17.1,,
6/8/1974,15.8,,
7/8/1974,10.9,,
8/8/1974,10.6,,
9/8/1974,9.4,,
10/8/1974,11.6,,
11/8/1974,10.8,,
12/8/1974,15.9,,
13/8/1974,15.8,,
14/8/1974,13.9,,
15/8/1974,13.7,,
16/8/1974,10.8,,
17/8/1974,12.9,,
18/8/1974,13.3,,
19/8/1974,12.3,,
20/8/1974,10.9,,
21/8/1974,11.4,,
22/8/1974,12.7,,
23/8/1974,16.5,,
24/8/1974,13.1,,
25/8/1974,11.1,,
26/8/1974,8.6,,
27/8/1974,9.1,,
28/8/1974,11,,
29/8/1974,10.1,,
30/8/1974,10.4,,
31/8/1974,11.9,,
1/9/1974,12.1,,
2/9/1974,10.8,,
3/9/1974,15.3,,
4/9/1974,14.1,,
5/9/1974,13.9,,
6/9/1974,13.8,,
7/9/1974,10.1,,
8/9/1974,10.9,,
9/9/1974,12.4,,
10/9/1974,15.1,,
11/9/1974,17.6,,
12/9/1974,16.2,,
13/9/1974,16.8,,
14/9/1974,12.2,,
15/9/1974,12.4,,
16/9/1974,10.6,,
17/9/1974,14.6,,
18/9/1974,18.8,,
19/9/1974,14.1,,
20/9/1974,13.6,,
21/9/1974,11.6,,
22/9/1974,13.2,,
23/9/1974,12.5,,
24/9/1974,12.6,,
25/9/1974,10.6,,
26/9/1974,11.9,,
27/9/1974,10,,
28/9/1974,12.4,,
29/9/1974,13.8,,
30/9/1974,18,,
1/10/1974,17.3,,
2/10/1974,17.5,,
3/10/1974,18.2,,
4/10/1974,15.6,,
5/10/1974,13.8,,
6/10/1974,20.1,,
7/10/1974,25.5,,
8/10/1974,13.8,,
9/10/1974,17.6,,
10/10/1974,14.6,,
11/10/1974,14.4,,
12/10/1974,14.8,,
13/10/1974,12,,
14/10/1974,16.5,,
15/10/1974,16.5,,
16/10/1974,13.4,,
17/10/1974,13.7,,
18/10/1974,14,,
19/10/1974,12.8,,
20/10/1974,18.1,,
21/10/1974,19.2,,
22/10/1974,17.6,,
23/10/1974,18.8,,
24/10/1974,16.3,,
25/10/1974,14.8,,
26/10/1974,17,,
27/10/1974,21.2,,
28/10/1974,22.6,,
29/10/1974,22.1,,
30/10/1974,20.1,,
31/10/1974,15.2,,
1/11/1974,11.2,,
2/11/1974,12.2,,
3/11/1974,20,,
4/11/1974,18.5,,
5/11/1974,13.3,,
6/11/1974,15.1,,
7/11/1974,11.8,,
8/11/1974,16.8,,
9/11/1974,18.2,,
10/11/1974,17,,
11/11/1974,20,,
12/11/1974,17.8,,
13/11/1974,14.2,,
14/11/1974,15.9,,
15/11/1974,16.4,,
16/11/1974,18.9,,
17/11/1974,19.6,,
18/11/1974,19.9,,
19/11/1974,24,,
20/11/1974,22.3,,
21/11/1974,19.5,,
22/11/1974,17.4,,
23/11/1974,17.8,,
24/11/1974,26,,
25/11/1974,18.3,,
26/11/1974,15.7,,
27/11/1974,15.6,,
28/11/1974,16.6,,
29/11/1974,13.9,,
30/11/1974,19.8,,
1/12/1974,17.5,,
2/12/1974,17.3,,
3/12/1974,17.6,,
4/12/1974,18.8,,
5/12/1974,25.6,,
6/12/1974,20.6,,
7/12/1974,20.1,,
8/12/1974,22.1,,
9/12/1974,19.1,,
10/12/1974,17,,
11/12/1974,19,,
12/12/1974,20.3,,
13/12/1974,23.7,,
14/12/1974,30.1,,
15/12/1974,18.8,,
16/12/1974,18.3,,
17/12/1974,18.2,,
18/12/1974,18,,
19/12/1974,18,,
20/12/1974,18.5,,
21/12/1974,23,,
22/12/1974,26.1,,
23/12/1974,18.2,,
24/12/1974,17.4,,
25/12/1974,17,,
26/12/1974,20.6,,
27/12/1974,18.5,,
28/12/1974,18.3,,
29/12/1974,19.1,,
30/12/1974,18.5,,
31/12/1974,17.8,,
1/1/1975,23.6,,
2/1/1975,20.5,,
3/1/1975,18.5,,
4/1/1975,18.5,,
5/1/1975,18.7,,
6/1/1975,24.2,,
7/1/1975,20.2,,
8/1/1975,17.9,,
9/1/1975,19.1,,
10/1/1975,18.4,,
11/1/1975,18,,
12/1/1975,15.8,,
13/1/1975,15.1,,
14/1/1975,18.8,,
15/1/1975,19,,
16/1/1975,18.7,,
17/1/1975,18.3,,
18/1/1975,18.8,,
19/1/1975,23.3,,
20/1/1975,20.7,,
21/1/1975,19.9,,
22/1/1975,16.8,,
23/1/1975,20.4,,
24/1/1975,20.8,,
25/1/1975,18,,
26/1/1975,17.4,,
27/1/1975,22.7,,
28/1/1975,25,,
29/1/1975,27.2,,
30/1/1975,28.1,,
31/1/1975,27.5,,
1/2/1975,28.3,,
2/2/1975,26.2,,
3/2/1975,26.5,,
4/2/1975,24.7,,
5/2/1975,26.3,,
6/2/1975,28.1,,
7/2/1975,33.5,,
8/2/1975,21.3,,
9/2/1975,20.4,,
10/2/1975,19.5,,
11/2/1975,18.5,,
12/2/1975,20.3,,
13/2/1975,21.3,,
14/2/1975,19,,
15/2/1975,20.7,,
16/2/1975,23.1,,
17/2/1975,28.1,,
18/2/1975,29.5,,
19/2/1975,28.2,,
20/2/1975,24.7,,
21/2/1975,20.6,,
22/2/1975,22.2,,
23/2/1975,23.5,,
24/2/1975,23.5,,
25/2/1975,23.4,,
26/2/1975,20,,
27/2/1975,19.1,,
28/2/1975,20.2,,
1/3/1975,23.5,,
2/3/1975,25.6,,
3/3/1975,17.8,,
4/3/1975,15.8,,
5/3/1975,18.5,,
6/3/1975,17.5,,
7/3/1975,20,,
8/3/1975,18.9,,
9/3/1975,17.4,,
10/3/1975,15.8,,
11/3/1975,15.3,,
12/3/1975,20.5,,
13/3/1975,19.8,,
14/3/1975,18.9,,
15/3/1975,18.5,,
16/3/1975,18.2,,
17/3/1975,17.4,,
18/3/1975,17.8,,
19/3/1975,18.4,,
20/3/1975,17.8,,
21/3/1975,14.4,,
22/3/1975,22.4,,
23/3/1975,20.1,,
24/3/1975,17.1,,
25/3/1975,20,,
26/3/1975,23.5,,
27/3/1975,17.7,,
28/3/1975,18.2,,
29/3/1975,14.9,,
30/3/1975,16.8,,
31/3/1975,17.6,,
1/4/1975,16.3,,
2/4/1975,18.8,,
3/4/1975,22.4,,
4/4/1975,21.4,,
5/4/1975,18.9,,
6/4/1975,16.5,,
7/4/1975,12.5,,
8/4/1975,15,,
9/4/1975,16.3,,
10/4/1975,15.1,,
11/4/1975,15.8,,
12/4/1975,15.5,,
13/4/1975,16.8,,
14/4/1975,18,,
15/4/1975,24,,
16/4/1975,21.1,,
17/4/1975,21.4,,
18/4/1975,18,,
19/4/1975,19.6,,
20/4/1975,20.6,,
21/4/1975,17.5,,
22/4/1975,14.9,,
23/4/1975,12.9,,
24/4/1975,12,,
25/4/1975,13.3,,
26/4/1975,14.4,,
27/4/1975,19,,
28/4/1975,22,,
29/4/1975,17.2,,
30/4/1975,14.8,,
1/5/1975,14.4,,
2/5/1975,14.5,,
3/5/1975,18.1,,
4/5/1975,22.1,,
5/5/1975,25.1,,
6/5/1975,22.2,,
7/5/1975,17.1,,
8/5/1975,13.3,,
9/5/1975,13.9,,
10/5/1975,16,,
11/5/1975,15.4,,
12/5/1975,16.6,,
13/5/1975,13.5,,
14/5/1975,15.8,,
15/5/1975,15.4,,
16/5/1975,16.6,,
17/5/1975,16.8,,
18/5/1975,18.7,,
19/5/1975,17.3,,
20/5/1975,18.9,,
21/5/1975,20,,
22/5/1975,14.4,,
23/5/1975,12.8,,
24/5/1975,14.1,,
25/5/1975,14.9,,
26/5/1975,12.9,,
27/5/1975,14.8,,
28/5/1975,18.8,,
29/5/1975,15.9,,
30/5/1975,16.6,,
31/5/1975,16.3,,
1/6/1975,13.6,,
2/6/1975,13.8,,
3/6/1975,14.1,,
4/6/1975,12.4,,
5/6/1975,10.9,,
6/6/1975,11.2,,
7/6/1975,10.3,,
8/6/1975,11.1,,
9/6/1975,10.1,,
10/6/1975,8.3,,
11/6/1975,9.4,,
12/6/1975,9.4,,
13/6/1975,7.1,,
14/6/1975,7.6,,
15/6/1975,8.6,,
16/6/1975,9.4,,
17/6/1975,10.3,,
18/6/1975,9.9,,
19/6/1975,6.9,,
20/6/1975,8.2,,
21/6/1975,7.4,,
22/6/1975,9.4,,
23/6/1975,11.1,,
24/6/1975,10,,
25/6/1975,11.1,,
26/6/1975,10.1,,
27/6/1975,12.4,,
28/6/1975,11.7,,
29/6/1975,11.4,,
30/6/1975,10.8,,
1/7/1975,12.1,,
2/7/1975,10.1,,
3/7/1975,8.9,,
4/7/1975,9.3,,
5/7/1975,11.7,,
6/7/1975,9.7,,
7/7/1975,9.9,,
8/7/1975,12.3,,
9/7/1975,14.5,,
10/7/1975,11.9,,
11/7/1975,10.2,,
12/7/1975,14.7,,
13/7/1975,12.4,,
14/7/1975,12.3,,
15/7/1975,11.6,,
16/7/1975,12.7,,
17/7/1975,14.5,,
18/7/1975,13.1,,
19/7/1975,12.7,,
20/7/1975,12,,
21/7/1975,13,,
22/7/1975,13.3,,
23/7/1975,11.1,,
24/7/1975,14,,
25/7/1975,12.6,,
26/7/1975,15.7,,
27/7/1975,21,,
28/7/1975,18.2,,
29/7/1975,21.5,,
30/7/1975,13.5,,
31/7/1975,11,,
1/8/1975,8,,
2/8/1975,11.3,,
3/8/1975,10.3,,
4/8/1975,10.1,,
5/8/1975,10.8,,
6/8/1975,10.6,,
7/8/1975,9.3,,
8/8/1975,11.3,,
9/8/1975,14.8,,
10/8/1975,11.1,,
11/8/1975,12.3,,
12/8/1975,10.7,,
13/8/1975,8.8,,
14/8/1975,7.3,,
15/8/1975,6.9,,
16/8/1975,10.1,,
17/8/1975,14.8,,
18/8/1975,20,,
19/8/1975,14.6,,
20/8/1975,14.7,,
21/8/1975,12.4,,
22/8/1975,12.6,,
23/8/1975,11,,
24/8/1975,12.1,,
25/8/1975,15.6,,
26/8/1975,13.9,,
27/8/1975,12.3,,
28/8/1975,10,,
29/8/1975,12.2,,
30/8/1975,10.4,,
31/8/1975,10.8,,
1/9/1975,13.5,,
2/9/1975,14,,
3/9/1975,13.1,,
4/9/1975,11.9,,
5/9/1975,7.9,,
6/9/1975,10.9,,
7/9/1975,14.9,,
8/9/1975,19.4,,
9/9/1975,14.4,,
10/9/1975,12,,
11/9/1975,18.9,,
12/9/1975,20,,
13/9/1975,15.4,,
14/9/1975,16.8,,
15/9/1975,20.1,,
16/9/1975,20.5,,
17/9/1975,16.7,,
18/9/1975,14.6,,
19/9/1975,9.6,,
20/9/1975,16.9,,
21/9/1975,13.2,,
22/9/1975,12.5,,
23/9/1975,14.6,,
24/9/1975,11.6,,
25/9/1975,15.6,,
26/9/1975,16.1,,
27/9/1975,15.4,,
28/9/1975,13.7,,
29/9/1975,13.2,,
30/9/1975,11.9,,
1/10/1975,12.1,,
2/10/1975,13,,
3/10/1975,11.7,,
4/10/1975,12.9,,
5/10/1975,20.5,,
6/10/1975,24.1,,
7/10/1975,19.3,,
8/10/1975,15.9,,
9/10/1975,14.4,,
10/10/1975,19.6,,
11/10/1975,14.5,,
12/10/1975,14,,
13/10/1975,14.1,,
14/10/1975,14.9,,
15/10/1975,11.4,,
16/10/1975,16.1,,
17/10/1975,14.5,,
18/10/1975,15,,
19/10/1975,14.3,,
20/10/1975,14.1,,
21/10/1975,13.9,,
22/10/1975,15,,
23/10/1975,14.5,,
24/10/1975,13,,
25/10/1975,14,,
26/10/1975,17.3,,
27/10/1975,22.4,,
28/10/1975,24.8,,
29/10/1975,18.1,,
30/10/1975,14.7,,
31/10/1975,15,,
1/11/1975,15.4,,
2/11/1975,22.5,,
3/11/1975,15.5,,
4/11/1975,15.6,,
5/11/1975,15.6,,
6/11/1975,13.6,,
7/11/1975,14.5,,
8/11/1975,12.3,,
9/11/1975,16,,
10/11/1975,15.3,,
11/11/1975,18.3,,
12/11/1975,23.8,,
13/11/1975,26.3,,
14/11/1975,20.5,,
15/11/1975,21.8,,
16/11/1975,28.6,,
17/11/1975,25.6,,
18/11/1975,21.5,,
19/11/1975,19,,
20/11/1975,16.8,,
21/11/1975,20.1,,
22/11/1975,26.4,,
23/11/1975,17.1,,
24/11/1975,19.4,,
25/11/1975,18.3,,
26/11/1975,16.6,,
27/11/1975,22.1,,
28/11/1975,28.8,,
29/11/1975,23.3,,
30/11/1975,22.8,,
1/12/1975,25.8,,
2/12/1975,29.7,,
3/12/1975,18.5,,
4/12/1975,15.8,,
5/12/1975,21.1,,
6/12/1975,26.4,,
7/12/1975,20.1,,
8/12/1975,18.9,,
9/12/1975,24.8,,
10/12/1975,32.3,,
11/12/1975,35.8,,
12/12/1975,20.9,,
13/12/1975,17.2,,
14/12/1975,18,,
15/12/1975,20.1,,
16/12/1975,18,,
17/12/1975,17.5,,
18/12/1975,16.5,,
19/12/1975,14.6,,
20/12/1975,14.7,,
21/12/1975,17.8,,
22/12/1975,18.2,,
23/12/1975,18.3,,
24/12/1975,19.4,,
25/12/1975,18.7,,
26/12/1975,20.8,,
27/12/1975,25,,
28/12/1975,25.5,,
29/12/1975,20.3,,
30/12/1975,17.3,,
31/12/1975,19.3,,
1/1/1976,22.2,,
2/1/1976,21.2,,
3/1/1976,31.8,,
4/1/1976,20.8,,
5/1/1976,19.9,,
6/1/1976,19.8,,
7/1/1976,23.3,,
8/1/1976,27,,
9/1/1976,20.5,,
10/1/1976,18,,
11/1/1976,20,,
12/1/1976,19.9,,
13/1/1976,19.6,,
14/1/1976,20.1,,
15/1/1976,15.6,,
16/1/1976,20.9,,
17/1/1976,25.4,,
18/1/1976,29.1,,
19/1/1976,20.2,,
20/1/1976,18.8,,
21/1/1976,18.8,,
22/1/1976,19,,
