date,mean temperature (degC),State
27/11/2012,25.76818182,WA
28/11/2012,23.54782609,WA
29/11/2012,20.75833333,WA
30/11/2012,21.02916667,WA
1/12/2012,21.09166667,WA
2/12/2012,23.55,WA
3/12/2012,25.0826087,WA
4/12/2012,25.59130435,WA
5/12/2012,25.42916667,WA
6/12/2012,25.725,WA
7/12/2012,24.86666667,WA
8/12/2012,23.06363636,WA
9/12/2012,25.5375,WA
10/12/2012,26.11666667,WA
11/12/2012,26.52916667,WA
12/12/2012,24.47083333,WA
13/12/2012,23.45833333,WA
14/12/2012,24.08333333,WA
15/12/2012,24.225,WA
16/12/2012,25.425,WA
17/12/2012,25.73333333,WA
18/12/2012,25.94782609,WA
19/12/2012,24.91363636,WA
20/12/2012,26.44166667,WA
21/12/2012,27.76086957,WA
22/12/2012,26.65416667,WA
23/12/2012,26.375,WA
24/12/2012,27.04583333,WA
25/12/2012,28.5826087,WA
26/12/2012,28.80434783,WA
27/12/2012,27.47083333,WA
28/12/2012,28.77916667,WA
29/12/2012,29.41666667,WA
30/12/2012,29.625,WA
31/12/2012,30.29166667,WA
1/1/2013,30.84583333,WA
2/1/2013,29.62916667,WA
3/1/2013,27.7125,WA
4/1/2013,25.54166667,WA
5/1/2013,27.18333333,WA
6/1/2013,29.95833333,WA
7/1/2013,30.90416667,WA
8/1/2013,31.82083333,WA
9/1/2013,29.61666667,WA
10/1/2013,27.02083333,WA
11/1/2013,25.81666667,WA
12/1/2013,25.59166667,WA
13/1/2013,25.79583333,WA
14/1/2013,28.5375,WA
15/1/2013,30.55416667,WA
16/1/2013,29.27826087,WA
17/1/2013,25.55,WA
18/1/2013,23.83333333,WA
19/1/2013,25.3875,WA
20/1/2013,26.9625,WA
21/1/2013,26.6125,WA
22/1/2013,26.8875,WA
23/1/2013,27.55833333,WA
24/1/2013,25.75416667,WA
25/1/2013,25.02083333,WA
26/1/2013,26.14583333,WA
27/1/2013,27.29583333,WA
28/1/2013,25.8625,WA
29/1/2013,25.39583333,WA
30/1/2013,25.99583333,WA
31/1/2013,26.475,WA
1/2/2013,26.85,WA
2/2/2013,27.35,WA
3/2/2013,28.19583333,WA
4/2/2013,28.40833333,WA
5/2/2013,28.05,WA
6/2/2013,26.75,WA
7/2/2013,26.04583333,WA
8/2/2013,26.12916667,WA
9/2/2013,26.95,WA
10/2/2013,27.15416667,WA
11/2/2013,28.15416667,WA
12/2/2013,29.14166667,WA
13/2/2013,29.55416667,WA
14/2/2013,29.23333333,WA
15/2/2013,27.65833333,WA
16/2/2013,28.69166667,WA
17/2/2013,27.73333333,WA
18/2/2013,24.49166667,WA
19/2/2013,26.00833333,WA
20/2/2013,28.51666667,WA
21/2/2013,29.83333333,WA
22/2/2013,28.8375,WA
23/2/2013,24.45,WA
24/2/2013,24,WA
25/2/2013,26.25416667,WA
26/2/2013,26.13333333,WA
27/2/2013,25.78333333,WA
28/2/2013,25,WA
1/3/2013,24.11666667,WA
2/3/2013,24.67083333,WA
3/3/2013,25.94166667,WA
4/3/2013,26.14347826,WA
5/3/2013,25.34166667,WA
6/3/2013,26.07916667,WA
7/3/2013,26.00416667,WA
8/3/2013,26.24583333,WA
9/3/2013,26.07916667,WA
10/3/2013,26.29166667,WA
11/3/2013,25.39166667,WA
12/3/2013,22.52916667,WA
13/3/2013,23.3625,WA
14/3/2013,23.6,WA
15/3/2013,24.55,WA
16/3/2013,25.65,WA
17/3/2013,26.27083333,WA
18/3/2013,26.7,WA
19/3/2013,27.27916667,WA
20/3/2013,26.18333333,WA
21/3/2013,23.59565217,WA
22/3/2013,23.36086957,WA
23/3/2013,24.1,WA
24/3/2013,24.25217391,WA
25/3/2013,24.59130435,WA
26/3/2013,22.24166667,WA
27/3/2013,19.9875,WA
28/3/2013,20.83333333,WA
29/3/2013,21.74166667,WA
30/3/2013,21.7375,WA
31/3/2013,22.27083333,WA
1/4/2013,23.175,WA
2/4/2013,24.12916667,WA
3/4/2013,24.6875,WA
4/4/2013,25.90416667,WA
5/4/2013,25.0125,WA
6/4/2013,24.16666667,WA
7/4/2013,24.95833333,WA
8/4/2013,26.55,WA
9/4/2013,26.6625,WA
10/4/2013,26.0625,WA
11/4/2013,26.43913043,WA
12/4/2013,24.70434783,WA
13/4/2013,24.4173913,WA
14/4/2013,24.47391304,WA
15/4/2013,24.16521739,WA
16/4/2013,25.03181818,WA
17/4/2013,23.91304348,WA
18/4/2013,23.44347826,WA
19/4/2013,24.27391304,WA
20/4/2013,22.83043478,WA
21/4/2013,20.78695652,WA
22/4/2013,20.55454545,WA
23/4/2013,20.94347826,WA
24/4/2013,22,WA
25/4/2013,23.38333333,WA
26/4/2013,23.52916667,WA
27/4/2013,21.14782609,WA
28/4/2013,20.7125,WA
29/4/2013,20.60833333,WA
30/4/2013,22.31666667,WA
1/5/2013,22.90833333,WA
2/5/2013,22.15416667,WA
3/5/2013,20.85,WA
4/5/2013,20.97083333,WA
5/5/2013,21.45416667,WA
6/5/2013,21.73478261,WA
7/5/2013,22.57826087,WA
8/5/2013,21.7875,WA
9/5/2013,19.0125,WA
10/5/2013,18.48333333,WA
11/5/2013,18.39583333,WA
12/5/2013,17.54583333,WA
13/5/2013,16.85,WA
14/5/2013,16.76666667,WA
15/5/2013,15.94166667,WA
16/5/2013,16.88333333,WA
17/5/2013,17.6173913,WA
18/5/2013,17.81666667,WA
19/5/2013,18.07391304,WA
20/5/2013,17.26521739,WA
21/5/2013,16.81666667,WA
22/5/2013,16.2625,WA
23/5/2013,16.2,WA
24/5/2013,16.33333333,WA
25/5/2013,16.62916667,WA
26/5/2013,18.25833333,WA
27/5/2013,18.725,WA
28/5/2013,17.575,WA
29/5/2013,17.1625,WA
30/5/2013,15.80416667,WA
31/5/2013,14.01666667,WA
1/6/2013,13.92083333,WA
2/6/2013,15.30416667,WA
3/6/2013,15.8,WA
4/6/2013,15.2,WA
5/6/2013,15.60833333,WA
6/6/2013,16.26086957,WA
7/6/2013,16.00434783,WA
8/6/2013,16.87826087,WA
9/6/2013,18.15416667,WA
10/6/2013,17.46666667,WA
11/6/2013,15.37391304,WA
12/6/2013,15.525,WA
13/6/2013,15.11666667,WA
14/6/2013,15.44583333,WA
15/6/2013,15.075,WA
16/6/2013,14.75416667,WA
17/6/2013,14.39166667,WA
18/6/2013,13.85833333,WA
19/6/2013,14.24166667,WA
20/6/2013,13.89583333,WA
21/6/2013,13.80416667,WA
22/6/2013,14.79166667,WA
23/6/2013,15.25416667,WA
24/6/2013,16.37916667,WA
25/6/2013,16.75652174,WA
26/6/2013,15.35217391,WA
27/6/2013,15.09565217,WA
28/6/2013,15.06666667,WA
29/6/2013,15.80833333,WA
30/6/2013,15.41666667,WA
1/7/2013,15.175,WA
2/7/2013,15.20833333,WA
3/7/2013,14.57916667,WA
4/7/2013,13.39166667,WA
5/7/2013,12.17083333,WA
6/7/2013,12.39166667,WA
7/7/2013,12.57391304,WA
8/7/2013,13.02173913,WA
9/7/2013,14.13181818,WA
10/7/2013,15.72083333,WA
11/7/2013,16.00416667,WA
12/7/2013,16.07916667,WA
13/7/2013,15.2375,WA
14/7/2013,16.65416667,WA
15/7/2013,17.57083333,WA
16/7/2013,17.08333333,WA
17/7/2013,14.20833333,WA
18/7/2013,12.2,WA
19/7/2013,12,WA
20/7/2013,12.02083333,WA
21/7/2013,12.22916667,WA
22/7/2013,12.79583333,WA
23/7/2013,15.7875,WA
24/7/2013,16.3625,WA
25/7/2013,15.49583333,WA
26/7/2013,15.47916667,WA
27/7/2013,15.15416667,WA
28/7/2013,14.825,WA
29/7/2013,14.80833333,WA
30/7/2013,15.46666667,WA
31/7/2013,16.14583333,WA
1/8/2013,16.29583333,WA
2/8/2013,15.78333333,WA
3/8/2013,16.625,WA
4/8/2013,16.58333333,WA
5/8/2013,16.90416667,WA
6/8/2013,17.20416667,WA
7/8/2013,18.17083333,WA
8/8/2013,17.7625,WA
9/8/2013,16.42916667,WA
10/8/2013,16.57916667,WA
11/8/2013,16.30416667,WA
12/8/2013,15.4875,WA
13/8/2013,16.69166667,WA
14/8/2013,15.425,WA
15/8/2013,16.80833333,WA
16/8/2013,14.73333333,WA
17/8/2013,15.5125,WA
18/8/2013,15.07391304,WA
19/8/2013,15.73043478,WA
20/8/2013,15.84166667,WA
21/8/2013,16.32083333,WA
22/8/2013,16.14166667,WA
23/8/2013,16.79583333,WA
24/8/2013,17.70416667,WA
25/8/2013,17.39583333,WA
26/8/2013,17.94583333,WA
27/8/2013,16.2625,WA
28/8/2013,16.8375,WA
29/8/2013,16.1,WA
30/8/2013,17.84347826,WA
31/8/2013,19.15652174,WA
1/9/2013,19.72608696,WA
2/9/2013,20.73913043,WA
3/9/2013,20.50434783,WA
4/9/2013,18.33333333,WA
5/9/2013,17.40416667,WA
6/9/2013,17.59166667,WA
7/9/2013,18.09166667,WA
8/9/2013,17.73333333,WA
9/9/2013,17.45416667,WA
10/9/2013,18.46666667,WA
11/9/2013,19.19583333,WA
12/9/2013,18.30833333,WA
13/9/2013,17.79583333,WA
14/9/2013,17.35416667,WA
15/9/2013,16.81666667,WA
16/9/2013,16.56666667,WA
17/9/2013,16.28333333,WA
18/9/2013,16.32916667,WA
19/9/2013,18.19583333,WA
20/9/2013,17.99130435,WA
21/9/2013,18.47391304,WA
22/9/2013,19.10416667,WA
23/9/2013,19.4,WA
24/9/2013,21.03636364,WA
25/9/2013,18.99583333,WA
26/9/2013,18.4125,WA
27/9/2013,18.3875,WA
28/9/2013,19.65,WA
29/9/2013,19.17916667,WA
30/9/2013,17.8875,WA
1/10/2013,17.1625,WA
2/10/2013,20.3625,WA
3/10/2013,22.72916667,WA
4/10/2013,22.17916667,WA
5/10/2013,21.07083333,WA
6/10/2013,20.80833333,WA
7/10/2013,21.55833333,WA
8/10/2013,21.99583333,WA
9/10/2013,20.3125,WA
10/10/2013,19.40833333,WA
11/10/2013,20.59166667,WA
12/10/2013,18.99130435,WA
13/10/2013,18.7375,WA
14/10/2013,20.3875,WA
15/10/2013,21.01666667,WA
16/10/2013,22.19583333,WA
17/10/2013,21.275,WA
18/10/2013,22.72083333,WA
19/10/2013,22.55416667,WA
20/10/2013,19.64583333,WA
21/10/2013,18.75416667,WA
22/10/2013,19.6,WA
23/10/2013,21.00416667,WA
24/10/2013,22.48333333,WA
25/10/2013,23.2625,WA
26/10/2013,23.34166667,WA
27/10/2013,22.62083333,WA
28/10/2013,23.67083333,WA
29/10/2013,24.04166667,WA
30/10/2013,25.725,WA
31/10/2013,25.32916667,WA
1/11/2013,25.2125,WA
2/11/2013,24.5375,WA
3/11/2013,25.30833333,WA
4/11/2013,27.30833333,WA
5/11/2013,25.77083333,WA
6/11/2013,22.6625,WA
7/11/2013,22.60416667,WA
8/11/2013,23.26956522,WA
9/11/2013,24.6173913,WA
10/11/2013,25.26086957,WA
11/11/2013,25.57391304,WA
12/11/2013,25.07272727,WA
13/11/2013,24.39130435,WA
14/11/2013,24.78181818,WA
15/11/2013,24.46086957,WA
16/11/2013,25.73478261,WA
17/11/2013,26.03478261,WA
18/11/2013,22.82173913,WA
19/11/2013,21.1,WA
20/11/2013,21.57826087,WA
21/11/2013,22.75217391,WA
22/11/2013,23.52173913,WA
23/11/2013,24.44782609,WA
24/11/2013,23.77391304,WA
25/11/2013,22.94782609,WA
26/11/2013,23.33913043,WA
27/11/2013,23.96521739,WA
28/11/2013,24.74782609,WA
29/11/2013,24.14347826,WA
30/11/2013,23.09565217,WA
1/12/2013,23.17391304,WA
2/12/2013,23.6826087,WA
3/12/2013,22.96086957,WA
4/12/2013,23.09130435,WA
5/12/2013,23.92608696,WA
6/12/2013,25.675,WA
7/12/2013,24.725,WA
8/12/2013,23.375,WA
9/12/2013,23.5,WA
10/12/2013,23.9625,WA
11/12/2013,24.79166667,WA
12/12/2013,25.92083333,WA
13/12/2013,27.3,WA
14/12/2013,28.64166667,WA
15/12/2013,28.72083333,WA
16/12/2013,28.50833333,WA
17/12/2013,28.79565217,WA
18/12/2013,27.4125,WA
19/12/2013,25.59583333,WA
20/12/2013,24.2875,WA
21/12/2013,23.1875,WA
22/12/2013,23.36666667,WA
23/12/2013,24.7,WA
24/12/2013,26.10416667,WA
25/12/2013,25.9125,WA
26/12/2013,26.90833333,WA
27/12/2013,27.03333333,WA
28/12/2013,25.92083333,WA
29/12/2013,26.82608696,WA
30/12/2013,27.7375,WA
31/12/2013,26.4375,WA
1/1/2014,24.4625,WA
2/1/2014,23.5125,WA
3/1/2014,23.88333333,WA
4/1/2014,24.52916667,WA
5/1/2014,25.69583333,WA
6/1/2014,27.975,WA
7/1/2014,28.05,WA
8/1/2014,26.775,WA
9/1/2014,27.21666667,WA
10/1/2014,27.97083333,WA
11/1/2014,29.82916667,WA
12/1/2014,31.22083333,WA
13/1/2014,28.4875,WA
14/1/2014,26.18695652,WA
15/1/2014,26.375,WA
16/1/2014,25.8875,WA
17/1/2014,25.55416667,WA
18/1/2014,27.24166667,WA
19/1/2014,27.49583333,WA
20/1/2014,27.15,WA
21/1/2014,26.7125,WA
22/1/2014,25.96956522,WA
23/1/2014,25.83913043,WA
24/1/2014,26.00833333,WA
25/1/2014,27.60833333,WA
26/1/2014,28.07391304,WA
27/1/2014,26.62608696,WA
28/1/2014,24.52173913,WA
29/1/2014,25.7625,WA
30/1/2014,28.00833333,WA
31/1/2014,28.1375,WA
1/2/2014,26.8625,WA
2/2/2014,25.26666667,WA
3/2/2014,26.35652174,WA
4/2/2014,28.36521739,WA
5/2/2014,28.3826087,WA
6/2/2014,27.75,WA
7/2/2014,27.5,WA
8/2/2014,25.33043478,WA
9/2/2014,25.49565217,WA
10/2/2014,27.49130435,WA
11/2/2014,26.10434783,WA
12/2/2014,25.74782609,WA
13/2/2014,26.26521739,WA
14/2/2014,25.97272727,WA
15/2/2014,26.4173913,WA
16/2/2014,26.5826087,WA
17/2/2014,26.57826087,WA
18/2/2014,26.59565217,WA
19/2/2014,26.77391304,WA
20/2/2014,26.52173913,WA
21/2/2014,26.07826087,WA
22/2/2014,26.73043478,WA
23/2/2014,26.46521739,WA
24/2/2014,26.64782609,WA
25/2/2014,25.83913043,WA
26/2/2014,24.93913043,WA
27/2/2014,25.46086957,WA
28/2/2014,26.29130435,WA
1/3/2014,27.18695652,WA
2/3/2014,27.17391304,WA
3/3/2014,27.50434783,WA
4/3/2014,26.26521739,WA
5/3/2014,25.87826087,WA
6/3/2014,26.16956522,WA
7/3/2014,27.77391304,WA
8/3/2014,26.66956522,WA
9/3/2014,24.97391304,WA
10/3/2014,24.46086957,WA
11/3/2014,25.76956522,WA
12/3/2014,27.59090909,WA
13/3/2014,27.60869565,WA
14/3/2014,25.02083333,WA
15/3/2014,23.2,WA
16/3/2014,24.39583333,WA
17/3/2014,25.39166667,WA
18/3/2014,25.93913043,WA
19/3/2014,27.12916667,WA
20/3/2014,26.1125,WA
21/3/2014,24.74166667,WA
22/3/2014,25.2875,WA
23/3/2014,26.1625,WA
24/3/2014,27.24583333,WA
25/3/2014,26.42916667,WA
26/3/2014,25.45833333,WA
27/3/2014,24.89166667,WA
28/3/2014,24.74583333,WA
29/3/2014,23.87083333,WA
30/3/2014,22.22083333,WA
31/3/2014,22.45,WA
1/4/2014,22.4875,WA
2/4/2014,21.275,WA
3/4/2014,22.22083333,WA
4/4/2014,23.225,WA
5/4/2014,24.14583333,WA
6/4/2014,22.99583333,WA
7/4/2014,22.28333333,WA
8/4/2014,21.7826087,WA
9/4/2014,23.34583333,WA
10/4/2014,24.06086957,WA
11/4/2014,24.37826087,WA
12/4/2014,25.22173913,WA
13/4/2014,24.79565217,WA
14/4/2014,24.46956522,WA
15/4/2014,22.89565217,WA
16/4/2014,21.87916667,WA
17/4/2014,21.5625,WA
18/4/2014,22.5,WA
19/4/2014,22.55217391,WA
20/4/2014,21.65416667,WA
21/4/2014,20.30833333,WA
22/4/2014,19.97916667,WA
23/4/2014,20.6,WA
24/4/2014,21.91666667,WA
25/4/2014,21.52083333,WA
26/4/2014,21.55833333,WA
27/4/2014,22.725,WA
28/4/2014,19.75833333,WA
29/4/2014,18.11666667,WA
30/4/2014,18.74583333,WA
1/5/2014,18.525,WA
2/5/2014,18.4,WA
3/5/2014,18.54583333,WA
4/5/2014,18.80833333,WA
5/5/2014,19.1375,WA
6/5/2014,20.475,WA
7/5/2014,21.78333333,WA
8/5/2014,19.625,WA
9/5/2014,18.81666667,WA
10/5/2014,19.2125,WA
11/5/2014,19.64583333,WA
12/5/2014,20.05416667,WA
13/5/2014,19.87391304,WA
14/5/2014,19.3375,WA
15/5/2014,19.36666667,WA
16/5/2014,19.3125,WA
17/5/2014,19.04166667,WA
18/5/2014,19.29583333,WA
19/5/2014,20.37083333,WA
20/5/2014,20.0875,WA
21/5/2014,19.60833333,WA
22/5/2014,19.25,WA
23/5/2014,19.57826087,WA
24/5/2014,19.1173913,WA
25/5/2014,17.97916667,WA
26/5/2014,17.92083333,WA
27/5/2014,18.09166667,WA
28/5/2014,17.00416667,WA
29/5/2014,16.27391304,WA
30/5/2014,15.77083333,WA
31/5/2014,15.55416667,WA
1/6/2014,16.79583333,WA
2/6/2014,16.99583333,WA
3/6/2014,17.16086957,WA
4/6/2014,16.98695652,WA
5/6/2014,17.57083333,WA
6/6/2014,16.97083333,WA
7/6/2014,17.075,WA
8/6/2014,17.58333333,WA
9/6/2014,18.12083333,WA
10/6/2014,16.93333333,WA
11/6/2014,14.52916667,WA
12/6/2014,13.94782609,WA
13/6/2014,13.64782609,WA
14/6/2014,13.21304348,WA
15/6/2014,13.44782609,WA
16/6/2014,13.69166667,WA
17/6/2014,14.30416667,WA
18/6/2014,15.44166667,WA
19/6/2014,15.2,WA
20/6/2014,15.99583333,WA
21/6/2014,16.47083333,WA
22/6/2014,14.85,WA
23/6/2014,13.0875,WA
24/6/2014,13.85833333,WA
25/6/2014,15.0625,WA
26/6/2014,15.48333333,WA
27/6/2014,14.7625,WA
28/6/2014,12.86086957,WA
29/6/2014,12.70434783,WA
30/6/2014,15.475,WA
1/7/2014,16.275,WA
2/7/2014,15.96666667,WA
3/7/2014,12.6375,WA
4/7/2014,13.6125,WA
5/7/2014,15.7125,WA
6/7/2014,16.675,WA
7/7/2014,14.45833333,WA
8/7/2014,13.8,WA
9/7/2014,12.60833333,WA
10/7/2014,13,WA
11/7/2014,12.85833333,WA
12/7/2014,13.6125,WA
13/7/2014,13.20416667,WA
14/7/2014,13.53333333,WA
15/7/2014,14.05833333,WA
16/7/2014,14.59565217,WA
17/7/2014,14.4,WA
18/7/2014,13.56956522,WA
19/7/2014,14.6,WA
20/7/2014,15.33913043,WA
21/7/2014,15.06086957,WA
22/7/2014,14.6173913,WA
23/7/2014,14.03043478,WA
24/7/2014,14.04166667,WA
25/7/2014,14.41304348,WA
26/7/2014,15.65217391,WA
27/7/2014,15.99565217,WA
28/7/2014,16.66521739,WA
29/7/2014,16.85217391,WA
30/7/2014,17.21304348,WA
31/7/2014,15.35833333,WA
1/8/2014,14.4375,WA
2/8/2014,15.15833333,WA
3/8/2014,14.84166667,WA
4/8/2014,15.275,WA
5/8/2014,15.75833333,WA
6/8/2014,16.34166667,WA
7/8/2014,16.34583333,WA
8/8/2014,17.7875,WA
9/8/2014,17.53333333,WA
10/8/2014,18.54583333,WA
11/8/2014,17.7375,WA
12/8/2014,16.9625,WA
13/8/2014,16.91666667,WA
14/8/2014,16.0625,WA
15/8/2014,14.5625,WA
16/8/2014,15.00833333,WA
17/8/2014,16.54166667,WA
18/8/2014,16.22083333,WA
19/8/2014,16.22916667,WA
20/8/2014,16.35,WA
21/8/2014,17.61666667,WA
22/8/2014,16.87083333,WA
23/8/2014,16.13333333,WA
24/8/2014,17.51666667,WA
25/8/2014,19.16666667,WA
26/8/2014,18.4,WA
27/8/2014,18,WA
28/8/2014,19.08333333,WA
29/8/2014,18.72916667,WA
30/8/2014,18.59166667,WA
31/8/2014,17.02916667,WA
1/9/2014,16,WA
2/9/2014,18.0125,WA
3/9/2014,18.17916667,WA
4/9/2014,17.2125,WA
5/9/2014,19.525,WA
6/9/2014,20.51666667,WA
7/9/2014,19.27083333,WA
8/9/2014,18.09583333,WA
9/9/2014,17.77083333,WA
10/9/2014,18.4,WA
11/9/2014,18.44583333,WA
12/9/2014,19.85,WA
13/9/2014,19.425,WA
14/9/2014,18.84583333,WA
15/9/2014,19.25416667,WA
16/9/2014,18.8625,WA
17/9/2014,19.80416667,WA
18/9/2014,20.51666667,WA
19/9/2014,20.34166667,WA
20/9/2014,22.64583333,WA
21/9/2014,22.30434783,WA
22/9/2014,17.9875,WA
23/9/2014,16.12916667,WA
24/9/2014,18.03333333,WA
25/9/2014,19.57083333,WA
26/9/2014,20.575,WA
27/9/2014,20.825,WA
28/9/2014,19.12083333,WA
29/9/2014,19.66666667,WA
30/9/2014,20.15416667,WA
1/10/2014,22.12083333,WA
2/10/2014,23.7625,WA
3/10/2014,22,WA
4/10/2014,21.425,WA
5/10/2014,20.94583333,WA
6/10/2014,18.4125,WA
7/10/2014,19.32916667,WA
8/10/2014,21.5375,WA
9/10/2014,22.2,WA
10/10/2014,21.08333333,WA
11/10/2014,21.025,WA
12/10/2014,20.25833333,WA
13/10/2014,20.60833333,WA
14/10/2014,21.65833333,WA
15/10/2014,23.94347826,WA
16/10/2014,25.21304348,WA
17/10/2014,23.26521739,WA
18/10/2014,21.46086957,WA
19/10/2014,20.01304348,WA
20/10/2014,20.73043478,WA
21/10/2014,21.2125,WA
22/10/2014,23.68333333,WA
23/10/2014,23.06666667,WA
24/10/2014,22.68333333,WA
25/10/2014,23.01666667,WA
26/10/2014,22.27916667,WA
27/10/2014,22.33913043,WA
28/10/2014,23.85217391,WA
29/10/2014,25.34166667,WA
30/10/2014,24.45833333,WA
31/10/2014,22.67916667,WA
1/11/2014,22.4125,WA
2/11/2014,23.8,WA
3/11/2014,22.8125,WA
4/11/2014,22.8,WA
5/11/2014,24.9375,WA
6/11/2014,23.9173913,WA
7/11/2014,22.44782609,WA
8/11/2014,21.69130435,WA
9/11/2014,24.9173913,WA
10/11/2014,25.85,WA
11/11/2014,24.26666667,WA
12/11/2014,23.125,WA
13/11/2014,20.2875,WA
14/11/2014,19.11304348,WA
15/11/2014,20.22083333,WA
16/11/2014,22.64166667,WA
17/11/2014,24.39583333,WA
18/11/2014,24.81304348,WA
19/11/2014,24.00416667,WA
20/11/2014,23.35416667,WA
21/11/2014,24.10416667,WA
22/11/2014,22.99583333,WA
23/11/2014,22.74583333,WA
24/11/2014,22.92916667,WA
25/11/2014,24.9875,WA
26/11/2014,25.8875,WA
27/11/2014,25.45833333,WA
28/11/2014,25.15833333,WA
29/11/2014,24.72083333,WA
30/11/2014,24.53333333,WA
1/12/2014,24.31666667,WA
2/12/2014,22.77083333,WA
3/12/2014,24.25833333,WA
4/12/2014,24.00833333,WA
5/12/2014,24.80416667,WA
6/12/2014,25.74583333,WA
7/12/2014,26.28333333,WA
8/12/2014,25.55,WA
9/12/2014,23.92916667,WA
10/12/2014,23.47916667,WA
11/12/2014,25.64583333,WA
12/12/2014,26.50416667,WA
13/12/2014,24.35,WA
14/12/2014,24.47916667,WA
15/12/2014,24.32916667,WA
16/12/2014,23.69583333,WA
17/12/2014,23.65833333,WA
18/12/2014,24.82916667,WA
19/12/2014,27.0375,WA
20/12/2014,26.9125,WA
21/12/2014,24.65,WA
22/12/2014,24.47083333,WA
23/12/2014,25.00833333,WA
24/12/2014,25.07083333,WA
25/12/2014,24.4625,WA
26/12/2014,24.85416667,WA
27/12/2014,25.9375,WA
28/12/2014,26.24166667,WA
29/12/2014,26.99583333,WA
30/12/2014,28.68333333,WA
31/12/2014,27.07083333,WA
1/1/2015,26.6625,WA
2/1/2015,25.71666667,WA
3/1/2015,25.14583333,WA
4/1/2015,27.04583333,WA
5/1/2015,29.67083333,WA
6/1/2015,30.3375,WA
7/1/2015,27.97916667,WA
8/1/2015,25.37916667,WA
9/1/2015,24.47083333,WA
10/1/2015,23.92083333,WA
11/1/2015,23.6875,WA
12/1/2015,25.59583333,WA
13/1/2015,26.87083333,WA
14/1/2015,26.9125,WA
15/1/2015,26.55416667,WA
16/1/2015,26.27391304,WA
17/1/2015,27.85,WA
18/1/2015,28.87916667,WA
19/1/2015,28.47916667,WA
20/1/2015,29.24166667,WA
21/1/2015,30.2125,WA
22/1/2015,28.14166667,WA
23/1/2015,27.5125,WA
24/1/2015,26.34583333,WA
25/1/2015,25.71666667,WA
26/1/2015,26.22173913,WA
27/1/2015,27.80869565,WA
28/1/2015,28.29166667,WA
29/1/2015,27.98695652,WA
30/1/2015,27.3125,WA
31/1/2015,25.77083333,WA
1/2/2015,26.13913043,WA
2/2/2015,27.12173913,WA
3/2/2015,28.13478261,WA
4/2/2015,28.63478261,WA
5/2/2015,28.04090909,WA
6/2/2015,27.16666667,WA
7/2/2015,27.26666667,WA
8/2/2015,29.86666667,WA
9/2/2015,30.675,WA
10/2/2015,30.45833333,WA
11/2/2015,29.45416667,WA
12/2/2015,28.95416667,WA
13/2/2015,29.9,WA
14/2/2015,27.40833333,WA
15/2/2015,25.25833333,WA
16/2/2015,27.32916667,WA
17/2/2015,28.87083333,WA
18/2/2015,29.9625,WA
19/2/2015,29.35,WA
20/2/2015,28.27083333,WA
21/2/2015,26.90416667,WA
22/2/2015,26.10416667,WA
23/2/2015,25.74166667,WA
24/2/2015,28.03478261,WA
25/2/2015,28.85833333,WA
26/2/2015,28.75833333,WA
27/2/2015,27.02083333,WA
28/2/2015,24.8625,WA
1/3/2015,24.78333333,WA
2/3/2015,23.20833333,WA
3/3/2015,24.0875,WA
4/3/2015,23.61666667,WA
5/3/2015,24.25416667,WA
6/3/2015,24.06666667,WA
7/3/2015,24.55416667,WA
8/3/2015,25.175,WA
9/3/2015,25.51666667,WA
10/3/2015,25.62916667,WA
11/3/2015,25.9125,WA
12/3/2015,27.70416667,WA
13/3/2015,28.22083333,WA
14/3/2015,26.79565217,WA
15/3/2015,27.08333333,WA
16/3/2015,25.59090909,WA
17/3/2015,25.21666667,WA
18/3/2015,25.34583333,WA
19/3/2015,23.42083333,WA
20/3/2015,24.33478261,WA
21/3/2015,25.62083333,WA
22/3/2015,23.55,WA
23/3/2015,21.64166667,WA
24/3/2015,21.50416667,WA
25/3/2015,21.94583333,WA
26/3/2015,23.55,WA
27/3/2015,22.94166667,WA
28/3/2015,22.0173913,WA
29/3/2015,23.47391304,WA
30/3/2015,24.1375,WA
31/3/2015,23.87916667,WA
1/4/2015,22.42083333,WA
2/4/2015,22.375,WA
3/4/2015,23.22916667,WA
4/4/2015,23.58333333,WA
5/4/2015,23.80416667,WA
6/4/2015,23.3875,WA
7/4/2015,21.43333333,WA
8/4/2015,21.72083333,WA
9/4/2015,22.49565217,WA
10/4/2015,23.75833333,WA
11/4/2015,22.60416667,WA
12/4/2015,21.86666667,WA
13/4/2015,21.40869565,WA
14/4/2015,20.73043478,WA
15/4/2015,20.275,WA
16/4/2015,20.0625,WA
17/4/2015,20.06666667,WA
18/4/2015,19.82916667,WA
19/4/2015,20.3625,WA
20/4/2015,19.85416667,WA
21/4/2015,19.0125,WA
22/4/2015,18.5826087,WA
23/4/2015,18.93043478,WA
24/4/2015,18.15652174,WA
25/4/2015,18.69166667,WA
26/4/2015,18.65833333,WA
27/4/2015,19.47083333,WA
28/4/2015,19.55416667,WA
29/4/2015,20.45416667,WA
30/4/2015,21.4375,WA
1/5/2015,18.85217391,WA
2/5/2015,17.33913043,WA
3/5/2015,19.39583333,WA
4/5/2015,16.99583333,WA
5/5/2015,16.15,WA
6/5/2015,16.73333333,WA
7/5/2015,17.62083333,WA
8/5/2015,17.17083333,WA
9/5/2015,17.4375,WA
10/5/2015,18.375,WA
11/5/2015,18.125,WA
