date,mean temperature (degC)
2013-04-08,18.712500000000002
2013-04-09,19.037499999999998
2013-04-10,18.929166666666667
2013-04-11,19.195833333333333
2013-04-12,19.666666666666668
2013-04-13,19.370833333333334
2013-04-14,20.708333333333332
2013-04-15,20.349999999999998
2013-04-16,18.241666666666667
2013-04-17,17.229166666666668
2013-04-18,17.129166666666666
2013-04-19,15.091304347826087
2013-04-20,13.72272727272727
2013-04-21,14.968181818181819
2013-04-22,17.282608695652176
2013-04-23,15.991304347826087
2013-04-24,15.056521739130435
2013-04-25,14.891304347826088
2013-04-26,16.18695652173913
2013-04-27,17.139130434782608
2013-04-28,18.616666666666667
2013-04-29,18.26666666666667
2013-04-30,18.520833333333332
2013-05-01,18.508333333333333
2013-05-02,15.487499999999999
2013-05-03,15.25
2013-05-04,16.625
2013-05-05,14.433333333333332
2013-05-06,14.083333333333334
2013-05-07,15.883333333333333
2013-05-08,16.287499999999998
2013-05-09,16.445833333333333
2013-05-10,16.120833333333334
2013-05-11,16.337500000000002
2013-05-12,16.691666666666666
2013-05-13,15.7125
2013-05-14,13.645833333333334
2013-05-15,11.920833333333334
2013-05-16,14.0375
2013-05-17,12.512500000000001
2013-05-18,11.233333333333334
2013-05-19,11.5625
2013-05-20,11.4
2013-05-21,12.970833333333333
2013-05-22,11.041666666666666
2013-05-23,12.583333333333334
2013-05-24,13.229166666666666
2013-05-25,12.8125
2013-05-26,12.025
2013-05-27,11.737499999999999
2013-05-28,13.795833333333334
2013-05-29,14.933333333333332
2013-05-30,15.125
2013-05-31,16.343478260869563
2013-06-01,15.43913043478261
2013-06-02,14.133333333333333
2013-06-03,11.637500000000001
2013-06-04,11.469565217391304
2013-06-05,12.291666666666666
2013-06-06,13.654166666666667
2013-06-07,15.716666666666667
2013-06-08,12.9375
2013-06-09,12.808333333333332
2013-06-10,13.225
2013-06-11,13.804166666666667
2013-06-12,13.395833333333334
2013-06-13,13.204166666666666
2013-06-14,12.549999999999999
2013-06-15,11.829166666666666
2013-06-16,10.079166666666667
2013-06-17,8.958333333333334
2013-06-18,8.933333333333334
2013-06-19,9.554166666666667
2013-06-20,9.791304347826086
2013-06-21,10.104166666666666
2013-06-22,9.4375
2013-06-23,9.770833333333334
2013-06-24,10.175
2013-06-25,10.083333333333334
2013-06-26,11.691666666666668
2013-06-27,12.366666666666667
2013-06-28,13.145833333333334
2013-06-29,12.866666666666667
2013-06-30,11.983333333333334
2013-07-01,11.933333333333335
2013-07-02,12.508333333333333
2013-07-03,11.041666666666666
2013-07-04,12.0875
2013-07-05,12.958333333333334
2013-07-06,9.358333333333333
2013-07-07,8.862499999999999
2013-07-08,9.008695652173913
2013-07-09,9.034782608695652
2013-07-10,10.790909090909091
2013-07-11,11.621739130434783
2013-07-12,12.104347826086956
2013-07-13,12.570833333333333
2013-07-14,13.0375
2013-07-15,13.65
2013-07-16,14.904166666666667
2013-07-17,15.362499999999999
2013-07-18,15.4125
2013-07-19,15.4375
2013-07-20,12.98695652173913
2013-07-21,8.691304347826087
2013-07-22,9.354166666666666
2013-07-23,9.266666666666667
2013-07-24,9.995833333333334
2013-07-25,9.866666666666667
2013-07-26,10.220833333333333
2013-07-27,10.545833333333333
2013-07-28,12.3125
2013-07-29,13.92608695652174
2013-07-30,13.487499999999999
2013-07-31,11.875
2013-08-01,11.450000000000001
2013-08-02,11.879166666666668
2013-08-03,10.791666666666666
2013-08-04,11.416666666666666
2013-08-05,11.220833333333333
2013-08-06,13.279166666666667
2013-08-07,13.0625
2013-08-08,10.429166666666667
2013-08-09,10.534782608695652
2013-08-10,13.64782608695652
2013-08-11,13.730434782608697
2013-08-12,15.191666666666668
2013-08-13,11.783333333333333
2013-08-14,13.283333333333333
2013-08-15,11.075000000000001
2013-08-16,10.9625
2013-08-17,13.416666666666666
2013-08-18,12.4375
2013-08-19,12.154166666666667
2013-08-20,8.4625
2013-08-21,8.433333333333334
2013-08-22,9.558333333333334
2013-08-23,11.875
2013-08-24,13.116666666666667
2013-08-25,13.129166666666668
2013-08-26,13.391666666666666
2013-08-27,14.608333333333334
2013-08-28,15.752173913043478
2013-08-29,16.970833333333335
2013-08-30,17.756521739130434
2013-08-31,16.054166666666667
2013-09-01,16.287499999999998
2013-09-02,16.775000000000002
2013-09-03,16.716666666666665
2013-09-04,16.683333333333334
2013-09-05,17.491666666666667
2013-09-06,18.01304347826087
2013-09-07,18.804347826086957
2013-09-08,17.495652173913044
2013-09-09,19.66521739130435
2013-09-10,20.325
2013-09-11,15.200000000000001
2013-09-12,13.7875
2013-09-13,14.845833333333333
2013-09-14,16.483333333333334
2013-09-15,15.387500000000001
2013-09-16,15.283333333333333
2013-09-17,16.482608695652175
2013-09-18,17.12608695652174
2013-09-19,14.941666666666668
2013-09-20,13.825000000000001
2013-09-21,13.174999999999999
2013-09-22,15.225
2013-09-23,18.870833333333334
2013-09-24,21.029166666666665
2013-09-25,20.645833333333332
2013-09-26,19.825
2013-09-27,15.387500000000001
2013-09-28,17.441666666666666
2013-09-29,15.665217391304349
2013-09-30,19.630434782608695
2013-10-01,20.920833333333334
2013-10-02,15.920833333333334
2013-10-03,14.983333333333334
2013-10-04,12.995833333333332
2013-10-05,16.070833333333333
2013-10-06,19.55
2013-10-07,17.329166666666666
2013-10-08,15.887500000000001
2013-10-09,18.070833333333333
2013-10-10,23.162499999999998
2013-10-11,18.645833333333332
2013-10-12,18.8
2013-10-13,22.53478260869565
2013-10-14,14.643478260869566
2013-10-15,13.617391304347825
2013-10-16,17.483333333333334
2013-10-17,20.83913043478261
2013-10-18,15.862499999999999
2013-10-19,17.3125
2013-10-20,21.141666666666666
2013-10-21,24.320833333333336
2013-10-22,24.15833333333333
2013-10-23,22.930434782608696
2013-10-24,17.733333333333334
2013-10-25,14.508333333333333
2013-10-26,15.799999999999999
2013-10-27,16.462500000000002
2013-10-28,20.533333333333335
2013-10-29,19.858333333333334
2013-10-30,17.275
2013-10-31,18.320833333333333
2013-11-01,19.537499999999998
2013-11-02,21.733333333333334
2013-11-03,22.917391304347827
2013-11-04,16.965217391304346
2013-11-05,17.529166666666665
2013-11-06,19.25
2013-11-07,22.433333333333334
2013-11-08,24.891666666666666
2013-11-09,22.008695652173913
2013-11-10,17.565217391304348
2013-11-11,17.452173913043477
2013-11-12,18.982608695652175
2013-11-13,18.543478260869566
2013-11-14,18.691304347826087
2013-11-15,18.847826086956523
2013-11-16,18.71818181818182
2013-11-17,18.186363636363637
2013-11-18,18.5
2013-11-19,20.490909090909092
2013-11-20,22.573913043478264
2013-11-21,23.90869565217391
2013-11-22,22.55652173913043
2013-11-23,20.452173913043477
2013-11-24,19.178260869565218
2013-11-25,19.243478260869566
2013-11-26,19.982608695652175
2013-11-27,20.93913043478261
2013-11-28,24.150000000000002
2013-11-29,20.795833333333334
2013-11-30,18.916666666666668
2013-12-01,19.883333333333333
2013-12-02,21.945833333333336
2013-12-03,23.195833333333336
2013-12-04,24.570833333333336
2013-12-05,19.429166666666667
2013-12-06,15.939130434782607
2013-12-07,17.869565217391305
2013-12-08,21.969565217391306
2013-12-09,25.97391304347826
2013-12-10,23.9375
2013-12-11,20.925
2013-12-12,21.204166666666666
2013-12-13,22.5125
2013-12-14,23.230434782608693
2013-12-15,22.7375
2013-12-16,23.8
2013-12-17,23.858333333333334
2013-12-18,25.0625
2013-12-19,25.558333333333334
2013-12-20,27.73913043478261
2013-12-21,27.5125
2013-12-22,28.125
2013-12-23,26.275000000000002
2013-12-24,21.92608695652174
2013-12-25,21.252173913043478
2013-12-26,23.76521739130435
2013-12-27,23.73478260869565
2013-12-28,25.520833333333332
2013-12-29,24.791666666666668
2013-12-30,22.479166666666668
2013-12-31,23.170833333333334
2014-01-01,24.579166666666666
2014-01-02,28.491666666666664
2014-01-03,28.545833333333334
2014-01-04,23.8125
2014-01-05,23.09166666666667
2014-01-06,22.379166666666666
2014-01-07,20.666666666666668
2014-01-08,21.912499999999998
2014-01-09,21.575
2014-01-10,22.704166666666666
2014-01-11,25.221739130434784
2014-01-12,26.087500000000002
2014-01-13,26.108333333333334
2014-01-14,26.679166666666664
2014-01-15,27.622727272727275
2014-01-16,27.9375
2014-01-17,27.87826086956522
2014-01-18,28.0
2014-01-19,27.452173913043477
2014-01-20,26.921739130434784
2014-01-21,26.05
2014-01-22,25.152173913043477
2014-01-23,24.182608695652174
2014-01-24,23.545833333333334
2014-01-25,22.645833333333332
2014-01-26,22.078260869565216
2014-01-27,23.278260869565216
2014-01-28,24.769565217391307
2014-01-29,26.482608695652175
2014-01-30,26.160869565217393
2014-01-31,26.3875
2014-02-01,27.191666666666666
2014-02-02,27.5125
2014-02-03,26.78333333333333
2014-02-04,25.34583333333333
2014-02-05,22.974999999999998
2014-02-06,23.347826086956523
2014-02-07,24.143478260869564
2014-02-08,26.160869565217393
2014-02-09,27.2625
2014-02-10,27.120833333333334
2014-02-11,26.900000000000002
2014-02-12,27.195833333333336
2014-02-13,27.508333333333336
2014-02-14,25.91304347826087
2014-02-15,25.599999999999998
2014-02-16,24.93913043478261
2014-02-17,22.64782608695652
2014-02-18,24.229166666666668
2014-02-19,24.916666666666668
2014-02-20,21.566666666666666
2014-02-21,20.391666666666666
2014-02-22,21.72083333333333
2014-02-23,22.77916666666667
2014-02-24,23.266666666666666
2014-02-25,24.3625
2014-02-26,24.52916666666667
2014-02-27,23.412499999999998
2014-02-28,20.804166666666667
2014-03-01,20.930434782608696
2014-03-02,21.76521739130435
2014-03-03,22.869565217391305
2014-03-04,22.912499999999998
2014-03-05,23.2625
2014-03-06,23.53333333333333
2014-03-07,23.058333333333334
2014-03-08,23.065217391304348
2014-03-09,23.065217391304348
2014-03-10,23.660869565217393
2014-03-11,23.530434782608697
2014-03-12,23.295454545454547
2014-03-13,22.64782608695652
2014-03-14,22.537499999999998
2014-03-15,23.327272727272728
2014-03-16,22.547619047619047
2014-03-17,18.918181818181818
2014-03-18,21.33913043478261
2014-03-19,22.599999999999998
2014-03-20,22.933333333333334
2014-03-21,22.8125
2014-03-22,22.041666666666668
2014-03-23,21.520833333333332
2014-03-24,19.078260869565216
2014-03-25,19.860869565217392
2014-03-26,20.058333333333334
2014-03-27,20.934782608695652
2014-03-28,20.816666666666666
2014-03-29,20.954166666666666
2014-03-30,21.8
2014-03-31,21.8625
2014-04-01,22.162499999999998
2014-04-02,22.954166666666666
2014-04-03,22.462500000000002
2014-04-04,20.233333333333334
2014-04-05,20.85
2014-04-06,20.104166666666668
2014-04-07,19.479166666666668
2014-04-08,19.904166666666665
2014-04-09,20.004166666666666
2014-04-10,19.933333333333334
2014-04-11,20.829166666666666
2014-04-12,19.05
2014-04-13,18.5625
2014-04-14,17.783333333333335
2014-04-15,17.395833333333332
2014-04-16,17.491666666666667
2014-04-17,16.779166666666665
2014-04-18,16.829166666666666
2014-04-19,15.591666666666667
2014-04-20,14.929166666666667
2014-04-21,15.245833333333332
2014-04-22,17.695833333333333
2014-04-23,18.76666666666667
2014-04-24,19.125
2014-04-25,18.282608695652176
2014-04-26,18.66086956521739
2014-04-27,17.645454545454545
2014-04-28,18.099999999999998
2014-04-29,18.849999999999998
2014-04-30,16.554166666666667
2014-05-01,13.621739130434783
2014-05-02,14.095652173913043
2014-05-03,11.456521739130435
2014-05-04,11.9375
2014-05-05,11.204166666666666
2014-05-06,11.945833333333333
2014-05-07,12.530434782608696
2014-05-08,13.73913043478261
2014-05-09,14.38695652173913
2014-05-10,15.0
2014-05-11,15.826086956521738
2014-05-12,14.743478260869566
2014-05-13,15.408695652173913
2014-05-14,15.633333333333333
2014-05-15,15.454166666666666
2014-05-16,16.241666666666667
2014-05-17,16.266666666666666
2014-05-18,16.791666666666668
2014-05-19,17.625
2014-05-20,16.770833333333332
2014-05-21,16.541666666666668
2014-05-22,16.8125
2014-05-23,17.429166666666667
2014-05-24,17.150000000000002
2014-05-25,17.833333333333332
2014-05-26,17.791666666666668
2014-05-27,18.420833333333334
2014-05-28,16.416666666666668
2014-05-29,13.952173913043477
2014-05-30,14.31304347826087
2014-05-31,15.191304347826087
2014-06-01,14.613043478260868
2014-06-02,14.0875
2014-06-03,12.541666666666666
2014-06-04,12.745454545454548
2014-06-05,13.152173913043478
2014-06-06,13.134782608695653
2014-06-07,12.660869565217391
2014-06-08,11.669565217391304
2014-06-09,11.491304347826087
2014-06-10,12.821739130434782
2014-06-11,12.816666666666668
2014-06-12,13.429166666666667
2014-06-13,12.924999999999999
2014-06-14,12.979166666666666
2014-06-15,10.791666666666666
2014-06-16,10.545833333333333
2014-06-17,11.083333333333334
2014-06-18,11.004347826086956
2014-06-19,12.166666666666666
2014-06-20,13.729166666666666
2014-06-21,12.891666666666666
2014-06-22,12.095833333333333
2014-06-23,11.578260869565218
2014-06-24,11.1
2014-06-25,11.786956521739132
2014-06-26,11.921739130434782
2014-06-27,11.016666666666666
2014-06-28,11.737499999999999
2014-06-29,9.875
2014-06-30,9.112499999999999
2014-07-01,9.066666666666666
2014-07-02,9.195833333333333
2014-07-03,9.549999999999999
2014-07-04,10.554166666666667
2014-07-05,9.9375
2014-07-06,9.416666666666666
2014-07-07,9.487499999999999
2014-07-08,9.504166666666666
2014-07-09,10.241666666666667
2014-07-10,9.541666666666666
2014-07-11,9.841666666666667
2014-07-12,9.174999999999999
2014-07-13,8.1625
2014-07-14,9.049999999999999
2014-07-15,11.220833333333333
2014-07-16,12.816666666666668
2014-07-17,11.079166666666666
2014-07-18,8.575000000000001
2014-07-19,8.541666666666666
2014-07-20,9.608333333333333
2014-07-21,10.529166666666667
2014-07-22,10.886956521739132
2014-07-23,10.558333333333334
2014-07-24,12.304347826086957
2014-07-25,13.27727272727273
2014-07-26,13.295454545454545
2014-07-27,11.134782608695653
2014-07-28,11.063636363636364
2014-07-29,12.88695652173913
2014-07-30,13.830434782608696
2014-07-31,14.533333333333333
2014-08-01,12.220833333333333
2014-08-02,7.9173913043478255
2014-08-03,8.45217391304348
2014-08-04,10.508333333333333
2014-08-05,10.870833333333332
2014-08-06,10.775
2014-08-07,10.1875
2014-08-08,10.483333333333333
2014-08-09,11.358333333333334
2014-08-10,12.383333333333333
2014-08-11,8.745833333333334
2014-08-12,8.779166666666667
2014-08-13,10.625
2014-08-14,11.0875
2014-08-15,12.0375
2014-08-16,11.475
2014-08-17,12.333333333333334
2014-08-18,11.770833333333334
2014-08-19,12.991666666666667
2014-08-20,12.016666666666667
2014-08-21,11.924999999999999
2014-08-22,13.299999999999999
2014-08-23,13.733333333333334
2014-08-24,14.1
2014-08-25,12.683333333333332
2014-08-26,12.6875
2014-08-27,13.608333333333334
2014-08-28,13.504166666666668
2014-08-29,12.495833333333332
2014-08-30,12.979166666666666
2014-08-31,14.116666666666667
2014-09-01,14.975
2014-09-02,13.416666666666666
2014-09-03,11.066666666666668
2014-09-04,10.970833333333333
2014-09-05,12.108333333333334
2014-09-06,12.9
2014-09-07,13.779166666666667
2014-09-08,14.583333333333334
2014-09-09,16.879166666666666
2014-09-10,16.604166666666668
2014-09-11,14.4
2014-09-12,13.645833333333334
2014-09-13,14.466666666666667
2014-09-14,15.174999999999999
2014-09-15,16.05
2014-09-16,16.516666666666666
2014-09-17,14.458333333333334
2014-09-18,12.045833333333334
2014-09-19,11.658333333333333
2014-09-20,12.382608695652175
2014-09-21,14.508695652173913
2014-09-22,14.92608695652174
2014-09-23,15.725
2014-09-24,16.641666666666666
2014-09-25,17.1375
2014-09-26,15.291666666666666
2014-09-27,15.041666666666666
2014-09-28,16.7375
2014-09-29,19.773913043478263
2014-09-30,21.11304347826087
2014-10-01,16.4875
2014-10-02,14.170833333333334
2014-10-03,15.583333333333334
2014-10-04,18.5625
2014-10-05,20.929166666666667
2014-10-06,21.854166666666668
2014-10-07,20.895833333333332
2014-10-08,16.779166666666665
2014-10-09,16.920833333333334
2014-10-10,18.333333333333332
2014-10-11,20.575
2014-10-12,21.770833333333332
2014-10-13,19.879166666666666
2014-10-14,13.766666666666666
2014-10-15,12.983333333333334
2014-10-16,13.916666666666666
2014-10-17,14.916666666666666
2014-10-18,16.554166666666667
2014-10-19,18.983333333333334
2014-10-20,20.004166666666666
2014-10-21,19.583333333333332
2014-10-22,20.470833333333335
2014-10-23,22.833333333333332
2014-10-24,23.954166666666666
2014-10-25,24.837500000000002
2014-10-26,24.695833333333336
2014-10-27,24.254166666666666
2014-10-28,19.095833333333335
2014-10-29,18.770833333333332
2014-10-30,21.233333333333334
2014-10-31,23.691666666666666
2014-11-01,24.879166666666666
2014-11-02,16.816666666666666
2014-11-03,16.808333333333334
2014-11-04,20.037499999999998
2014-11-05,21.441666666666666
2014-11-06,19.1875
2014-11-07,20.308333333333334
2014-11-08,21.925
2014-11-09,23.145833333333332
2014-11-10,22.7625
2014-11-11,21.72083333333333
2014-11-12,21.683333333333334
2014-11-13,23.650000000000002
2014-11-14,27.875
2014-11-15,25.94347826086957
2014-11-16,21.230434782608697
2014-11-17,19.252173913043478
2014-11-18,20.530434782608694
2014-11-19,22.056521739130435
2014-11-20,25.16818181818182
2014-11-21,26.727272727272727
2014-11-22,25.85909090909091
2014-11-23,28.85217391304348
2014-11-24,26.64782608695652
2014-11-25,21.808695652173913
2014-11-26,21.178260869565218
2014-11-27,21.5
2014-11-28,22.068181818181817
2014-11-29,23.40869565217391
2014-11-30,24.330434782608698
2014-12-01,24.61304347826087
2014-12-02,25.89090909090909
2014-12-03,26.36086956521739
2014-12-04,25.44347826086957
2014-12-05,24.391666666666666
2014-12-06,22.8125
2014-12-07,23.065217391304348
2014-12-08,24.40833333333333
2014-12-09,24.420833333333334
2014-12-10,26.054166666666664
2014-12-11,23.97083333333333
2014-12-12,20.75
2014-12-13,20.291666666666668
2014-12-14,21.804166666666664
2014-12-15,23.804347826086957
2014-12-16,26.22608695652174
2014-12-17,24.22608695652174
2014-12-18,23.769565217391307
2014-12-19,21.53181818181818
2014-12-20,21.778260869565216
2014-12-21,24.05
2014-12-22,26.079166666666666
2014-12-23,24.875
2014-12-24,25.23478260869565
2014-12-25,24.882608695652173
2014-12-26,23.3
2014-12-27,20.678260869565218
2014-12-28,20.974999999999998
2014-12-29,24.191666666666666
2014-12-30,23.90833333333333
2014-12-31,23.117391304347827
2015-01-01,25.686956521739127
2015-01-02,26.452173913043477
2015-01-03,26.583333333333332
2015-01-04,26.875
2015-01-05,24.245833333333334
2015-01-06,25.425
2015-01-07,26.2375
2015-01-08,26.145833333333332
2015-01-09,26.554166666666664
2015-01-10,24.808333333333334
2015-01-11,22.95
2015-01-12,23.245833333333334
2015-01-13,23.945833333333336
2015-01-14,24.665217391304346
2015-01-15,22.804166666666664
2015-01-16,22.958333333333332
2015-01-17,24.05652173913043
2015-01-18,23.070833333333336
2015-01-19,22.395833333333332
2015-01-20,23.275000000000002
2015-01-21,24.1875
2015-01-22,24.925
2015-01-23,26.030434782608697
2015-01-24,26.291666666666668
2015-01-25,26.15833333333333
2015-01-26,22.412499999999998
2015-01-27,21.579166666666666
2015-01-28,20.7
2015-01-29,20.224999999999998
2015-01-30,19.9875
2015-01-31,20.943478260869565
2015-02-01,21.708695652173912
2015-02-02,22.043478260869566
2015-02-03,21.995652173913044
2015-02-04,21.429166666666664
2015-02-05,22.652173913043477
2015-02-06,23.186956521739127
2015-02-07,23.837500000000002
2015-02-08,25.954166666666666
2015-02-09,25.554166666666664
2015-02-10,25.95
2015-02-11,25.6875
2015-02-12,25.05217391304348
2015-02-13,24.821739130434782
2015-02-14,24.291666666666668
2015-02-15,25.258333333333336
2015-02-16,26.0
2015-02-17,25.3
2015-02-18,24.379166666666666
2015-02-19,24.75
2015-02-20,23.837500000000002
2015-02-21,24.883333333333336
2015-02-22,25.962500000000002
2015-02-23,27.082608695652173
2015-02-24,26.178260869565218
2015-02-25,24.652173913043477
2015-02-26,24.5
2015-02-27,24.38695652173913
2015-02-28,25.65833333333333
2015-03-01,26.441666666666666
2015-03-02,23.53478260869565
2015-03-03,24.56086956521739
2015-03-04,25.64782608695652
2015-03-05,23.191304347826087
2015-03-06,20.05
2015-03-07,20.666666666666668
2015-03-08,23.179166666666664
2015-03-09,24.12173913043478
2015-03-10,24.2
2015-03-11,24.713043478260868
2015-03-12,23.445833333333336
2015-03-13,21.441666666666666
2015-03-14,20.904166666666665
2015-03-15,21.083333333333332
2015-03-16,20.754166666666666
2015-03-17,21.775000000000002
2015-03-18,24.85217391304348
2015-03-19,24.679166666666664
2015-03-20,24.6375
2015-03-21,21.379166666666666
2015-03-22,21.958333333333332
2015-03-23,23.7
2015-03-24,22.608333333333334
2015-03-25,18.983333333333334
2015-03-26,18.895833333333332
2015-03-27,17.212500000000002
2015-03-28,16.974999999999998
2015-03-29,19.229166666666668
2015-03-30,20.599999999999998
2015-03-31,20.770833333333332
2015-04-01,21.825
2015-04-02,22.275000000000002
2015-04-03,19.878260869565217
2015-04-04,18.754166666666666
2015-04-05,19.841666666666665
2015-04-06,18.599999999999998
2015-04-07,16.445833333333333
2015-04-08,15.095833333333333
2015-04-09,15.799999999999999
2015-04-10,16.825
2015-04-11,18.233333333333334
2015-04-12,18.133333333333333
2015-04-13,18.141666666666666
2015-04-14,19.295833333333334
2015-04-15,21.150000000000002
2015-04-16,22.02916666666667
2015-04-17,21.099999999999998
2015-04-18,20.441666666666666
2015-04-19,17.208333333333332
2015-04-20,13.204166666666666
2015-04-21,13.733333333333334
2015-04-22,14.966666666666667
2015-04-23,16.995833333333334
2015-04-24,18.179166666666667
2015-04-25,16.2625
2015-04-26,13.700000000000001
2015-04-27,13.129166666666668
2015-04-28,12.950000000000001
2015-04-29,14.35
2015-04-30,15.458333333333334
2015-05-01,16.8
2015-05-02,17.791666666666668
2015-05-03,18.64166666666667
2015-05-04,17.779166666666665
2015-05-05,18.4125
2015-05-06,13.85
2015-05-07,12.645833333333334
2015-05-08,11.708333333333334
2015-05-09,12.5
2015-05-10,13.4
2015-05-11,15.233333333333334
2015-05-12,14.658333333333333
2015-05-13,11.612499999999999
2015-05-14,10.204166666666667
2015-05-15,12.265217391304349
2015-05-16,14.38695652173913
2015-05-17,14.786956521739132
2015-05-18,15.333333333333334
2015-05-19,16.458333333333332
2015-05-20,17.183333333333334
2015-05-21,14.0625
2015-05-22,13.004166666666668
2015-05-23,12.5875
2015-05-24,12.004166666666668
2015-05-25,12.870833333333332
2015-05-26,12.541666666666666
2015-05-27,13.858333333333334
2015-05-28,15.420833333333334
2015-05-29,15.283333333333333
2015-05-30,13.487499999999999
2015-05-31,13.295833333333334
2015-06-01,10.233333333333333
2015-06-02,7.533333333333334
2015-06-03,7.929166666666667
2015-06-04,8.554166666666667
2015-06-05,9.229166666666666
2015-06-06,10.883333333333333
2015-06-07,11.908333333333333
2015-06-08,13.200000000000001
2015-06-09,13.600000000000001
2015-06-10,11.137500000000001
2015-06-11,12.454166666666666
2015-06-12,12.85
2015-06-13,13.65
2015-06-14,13.616666666666667
2015-06-15,13.7875
2015-06-16,14.129166666666668
2015-06-17,14.508333333333333
2015-06-18,12.245833333333332
2015-06-19,10.950000000000001
2015-06-20,9.404166666666667
2015-06-21,9.033333333333333
2015-06-22,10.266666666666667
2015-06-23,11.929166666666667
2015-06-24,13.045833333333334
2015-06-25,12.433333333333332
2015-06-26,11.625
2015-06-27,11.012500000000001
2015-06-28,10.3125
2015-06-29,10.658333333333333
2015-06-30,10.445833333333335
2015-07-01,10.47391304347826
2015-07-02,8.883333333333333
2015-07-03,7.679166666666667
2015-07-04,8.104166666666666
2015-07-05,9.004166666666666
2015-07-06,8.754166666666666
2015-07-07,9.333333333333334
2015-07-08,9.525
2015-07-09,10.445833333333333
2015-07-10,10.975
2015-07-11,12.033333333333333
2015-07-12,8.856521739130434
2015-07-13,9.479166666666666
2015-07-14,9.549999999999999
2015-07-15,8.379166666666666
2015-07-16,7.858333333333333
2015-07-17,7.995833333333334
2015-07-18,8.466666666666667
2015-07-19,9.166666666666666
2015-07-20,9.920833333333333
2015-07-21,11.066666666666668
2015-07-22,11.491666666666667
2015-07-23,12.569565217391306
2015-07-24,12.5375
2015-07-25,12.970833333333333
2015-07-26,12.583333333333334
2015-07-27,8.57391304347826
2015-07-28,8.133333333333333
2015-07-29,8.641666666666667
2015-07-30,10.179166666666665
2015-07-31,12.095833333333333
2015-08-01,13.041666666666666
2015-08-02,14.950000000000001
2015-08-03,11.174999999999999
2015-08-04,7.8374999999999995
2015-08-05,8.195652173913043
2015-08-06,8.773913043478261
2015-08-07,9.165217391304349
2015-08-08,9.617391304347825
2015-08-09,9.520833333333334
2015-08-10,11.495833333333335
2015-08-11,11.558333333333332
2015-08-12,10.070833333333335
2015-08-13,10.495833333333334
2015-08-14,10.120833333333334
2015-08-15,11.129166666666668
2015-08-16,12.016666666666666
2015-08-17,11.429166666666667
2015-08-18,9.654166666666667
2015-08-19,10.066666666666666
2015-08-20,11.674999999999999
2015-08-21,13.966666666666667
2015-08-22,17.529166666666665
2015-08-23,15.633333333333333
2015-08-24,15.466666666666667
2015-08-25,13.5
2015-08-26,12.945833333333333
2015-08-27,13.11304347826087
2015-08-28,11.756521739130434
2015-08-29,10.78695652173913
2015-08-30,10.200000000000001
2015-08-31,10.395833333333334
2015-09-01,10.508333333333333
2015-09-02,12.658333333333333
2015-09-03,13.137500000000001
2015-09-04,12.6875
2015-09-05,12.920833333333334
2015-09-06,12.775
2015-09-07,13.729166666666666
2015-09-08,11.360869565217392
2015-09-09,11.856521739130434
2015-09-10,12.533333333333333
2015-09-11,14.2125
2015-09-12,15.25
2015-09-13,16.183333333333334
2015-09-14,17.158333333333335
2015-09-15,17.658333333333335
2015-09-16,15.208333333333334
2015-09-17,13.920833333333334
2015-09-18,13.9625
2015-09-19,14.558333333333332
2015-09-20,15.465217391304348
2015-09-21,16.395652173913046
2015-09-22,14.08695652173913
2015-09-23,11.265217391304349
2015-09-24,10.747826086956522
2015-09-25,12.778260869565216
2015-09-26,13.987499999999999
2015-09-27,14.379166666666668
2015-09-28,14.579166666666666
2015-09-29,16.333333333333332
2015-09-30,16.579166666666666
2015-10-01,17.912499999999998
2015-10-02,17.860869565217392
2015-10-03,20.308333333333334
2015-10-04,22.530434782608697
2015-10-05,22.97826086956522
2015-10-06,23.94347826086957
2015-10-07,19.84090909090909
2015-10-08,18.477272727272727
2015-10-09,19.936363636363637
2015-10-10,20.277272727272727
2015-10-11,20.104545454545455
2015-10-12,20.900000000000002
2015-10-13,19.321739130434782
2015-10-14,20.445454545454545
2015-10-15,21.360869565217392
2015-10-16,23.182608695652174
2015-10-17,22.662499999999998
2015-10-18,22.125
2015-10-19,22.383333333333336
2015-10-20,23.258333333333336
2015-10-21,22.825
2015-10-22,19.05
2015-10-23,18.0
2015-10-24,18.958333333333332
2015-10-25,21.129166666666666
2015-10-26,22.791666666666668
2015-10-27,18.841666666666665
2015-10-28,18.36521739130435
2015-10-29,19.625
2015-10-30,20.454166666666666
2015-10-31,20.916666666666668
2015-11-01,22.4375
2015-11-02,23.016666666666666
2015-11-03,21.34166666666667
2015-11-04,20.758333333333333
2015-11-05,20.808333333333334
2015-11-06,22.09565217391304
2015-11-07,20.8125
2015-11-08,19.120833333333334
2015-11-09,20.221739130434784
2015-11-10,21.8125
2015-11-11,22.0125
2015-11-12,22.536363636363635
2015-11-13,22.87272727272727
2015-11-14,20.572727272727274
2015-11-15,19.64090909090909
2015-11-16,19.62727272727273
2015-11-17,21.54285714285714
2015-11-18,24.781818181818185
2015-11-19,27.05454545454546
2015-11-20,28.74090909090909
2015-11-21,22.85909090909091
2015-11-22,21.386363636363637
2015-11-23,21.604545454545455
2015-11-24,21.152173913043477
2015-11-25,23.88695652173913
2015-11-26,25.604761904761908
2015-11-27,19.404545454545453
2015-11-28,20.786956521739132
2015-11-29,22.741666666666664
2015-11-30,23.329166666666666
